(1372, 523), (1380, 507), [0, 0, 0]
(493, 353), (531, 357), [0, 0, 0]
(877, 1060), (871, 1078), [255, 255, 255]
(604, 1018), (586, 1014), [255, 255, 255]
(1358, 627), (1346, 613), [255, 255, 255]
(833, 1151), (819, 1155), [255, 255, 255]
(431, 632), (435, 648), [0, 0, 0]
(593, 392), (565, 392), [0, 0, 0]
(787, 788), (755, 786), [255, 255, 255]
(1205, 759), (1223, 765), [255, 255, 255]
(207, 153), (187, 163), [0, 0, 0]
(818, 643), (856, 665), [255, 255, 255]
(1234, 1093), (1252, 1095), [255, 255, 255]
(1666, 990), (1688, 982), [0, 0, 0]
(343, 288), (343, 268), [0, 0, 0]
(693, 261), (677, 263), [0, 0, 0]
(303, 139), (293, 149), [0, 0, 0]
(1678, 439), (1694, 431), [255, 255, 255]
(973, 214), (959, 220), [255, 255, 255]
(509, 542), (491, 544), [0, 0, 0]
(1082, 825), (1116, 833), [0, 0, 0]
(1352, 1204), (1336, 1204), [255, 255, 255]
(1485, 446), (1499, 458), [0, 0, 0]
(1600, 718), (1586, 714), [0, 0, 0]
(170, 750), (192, 740), [0, 0, 0]
(1246, 950), (1264, 956), [255, 255, 255]
(256, 1257), (274, 1277), [0, 0, 0]
(1720, 818), (1748, 824), [0, 0, 0]
(483, 1246), (465, 1248), [255, 255, 255]
(685, 136), (667, 136), [255, 255, 255]
(1496, 559), (1524, 541), [0, 0, 0]
(1367, 127), (1349, 115), [0, 0, 0]
(203, 56), (185, 50), [0, 0, 0]
(1223, 85), (1209, 75), [255, 255, 255]
(1565, 999), (1543, 991), [255, 255, 255]
(243, 596), (257, 632), [0, 0, 0]
(923, 47), (947, 35), [0, 0, 0]
(368, 1162), (386, 1160), [255, 255, 255]
(806, 207), (780, 205), [0, 0, 0]
(1838, 1000), (1878, 1004), [255, 255, 255]
(1805, 1167), (1789, 1161), [255, 255, 255]
(1925, 455), (1907, 475), [0, 0, 0]
(173, 284), (165, 270), [0, 0, 0]
(178, 702), (158, 690), [0, 0, 0]
(667, 1216), (645, 1214), [255, 255, 255]
(1167, 924), (1153, 926), [255, 255, 255]
(1343, 719), (1329, 721), [0, 0, 0]
(28, 1107), (8, 1103), [255, 255, 255]
(833, 1178), (825, 1166), [255, 255, 255]
(1675, 724), (1651, 726), [0, 0, 0]
(1491, 303), (1469, 315), [0, 0, 0]
(211, 15), (199, -3), [0, 0, 0]
(1706, 664), (1684, 666), [0, 0, 0]
(192, 1167), (164, 1173), [255, 255, 255]
(7, 1033), (23, 1031), [255, 255, 255]
(1211, 981), (1215, 965), [255, 255, 255]
(170, 872), (204, 878), [0, 0, 0]
(1627, 178), (1611, 186), [255, 255, 255]
(1305, 842), (1277, 838), [0, 0, 0]
(685, 20), (709, 22), [255, 255, 255]
(108, 737), (116, 755), [0, 0, 0]
(751, 302), (743, 324), [255, 255, 255]
(475, 294), (461, 300), [0, 0, 0]
(1330, 962), (1350, 966), [255, 255, 255]
(709, 772), (691, 792), [0, 0, 0]
(313, 1134), (287, 1164), [255, 255, 255]
(1624, 449), (1640, 433), [0, 0, 0]
(1205, 273), (1221, 287), [0, 0, 0]
(1804, 633), (1806, 659), [0, 0, 0]
(1840, 1237), (1850, 1227), [255, 255, 255]
(1340, 323), (1330, 341), [0, 0, 0]
(838, 818), (852, 792), [0, 0, 0]
(1585, 587), (1605, 605), [0, 0, 0]
(85, 448), (95, 466), [0, 0, 0]
(736, 1218), (714, 1220), [255, 255, 255]
(1610, 858), (1634, 868), [0, 0, 0]
(671, 419), (669, 395), [0, 0, 0]
(968, 453), (988, 449), [255, 255, 255]
(725, 707), (705, 715), [255, 255, 255]
(1483, 231), (1503, 245), [0, 0, 0]
(343, 51), (327, 57), [255, 255, 255]
(1191, 886), (1219, 892), [0, 0, 0]
(125, 892), (149, 888), [0, 0, 0]
(324, 998), (316, 1014), [0, 0, 0]
(462, 1129), (444, 1121), [255, 255, 255]
(79, 957), (99, 947), [255, 255, 255]
(1135, 1200), (1123, 1192), [255, 255, 255]
(1025, 618), (1027, 638), [255, 255, 255]
(199, 1183), (207, 1195), [255, 255, 255]
(781, 231), (761, 235), [0, 0, 0]
(828, 595), (802, 581), [255, 255, 255]
(1480, 457), (1486, 473), [0, 0, 0]
(649, 262), (631, 266), [0, 0, 0]
(1635, 11), (1623, -3), [0, 0, 0]
(1595, 518), (1607, 500), [255, 255, 255]
(147, 45), (155, 23), [0, 0, 0]
(1343, 750), (1327, 768), [255, 255, 255]
(149, 1194), (145, 1182), [255, 255, 255]
(1530, 831), (1520, 839), [0, 0, 0]
(701, 697), (689, 715), [255, 255, 255]
(889, 49), (917, 41), [255, 255, 255]
(1014, 1175), (1034, 1173), [255, 255, 255]
(696, 490), (714, 506), [255, 255, 255]
(1322, 1255), (1308, 1261), [255, 255, 255]
(1852, 406), (1866, 418), [0, 0, 0]
(738, 631), (758, 633), [255, 255, 255]
(710, 1218), (686, 1212), [255, 255, 255]
(782, 863), (784, 847), [0, 0, 0]
(1615, 644), (1589, 650), [0, 0, 0]
(7, 1157), (5, 1141), [255, 255, 255]
(1783, 497), (1773, 519), [0, 0, 0]
(639, 531), (655, 535), [255, 255, 255]
(1712, 920), (1698, 918), [255, 255, 255]
(1740, 102), (1722, 88), [255, 255, 255]
(718, 522), (738, 516), [255, 255, 255]
(1339, 1243), (1351, 1249), [255, 255, 255]
(994, 978), (1014, 976), [255, 255, 255]
(72, 288), (68, 312), [0, 0, 0]
(1336, 521), (1338, 497), [0, 0, 0]
(1189, 1276), (1211, 1278), [255, 255, 255]
(135, 678), (143, 660), [0, 0, 0]
(1556, 1153), (1542, 1163), [255, 255, 255]
(1593, 563), (1589, 587), [0, 0, 0]
(380, 1159), (392, 1149), [255, 255, 255]
(792, 430), (802, 446), [0, 0, 0]
(1142, 755), (1168, 751), [0, 0, 0]
(1321, 177), (1337, 177), [255, 255, 255]
(1354, 961), (1374, 969), [255, 255, 255]
(1844, 726), (1838, 752), [0, 0, 0]
(314, 242), (344, 226), [0, 0, 0]
(1231, 391), (1211, 403), [0, 0, 0]
(665, 552), (677, 540), [255, 255, 255]
(203, 913), (227, 907), [255, 255, 255]
(1251, 672), (1263, 678), [255, 255, 255]
(1584, 363), (1564, 355), [0, 0, 0]
(1277, 224), (1263, 236), [0, 0, 0]
(600, 962), (610, 968), [0, 0, 0]
(499, 1184), (485, 1176), [255, 255, 255]
(1209, 567), (1195, 581), [255, 255, 255]
(1906, 170), (1898, 146), [0, 0, 0]
(400, 553), (402, 521), [0, 0, 0]
(770, 630), (798, 624), [255, 255, 255]
(1275, 1243), (1291, 1245), [255, 255, 255]
(1028, 857), (1032, 873), [255, 255, 255]
(30, -7), (40, 13), [0, 0, 0]
(1872, 1198), (1856, 1202), [0, 0, 0]
(813, 2), (837, 8), [255, 255, 255]
(664, 1255), (650, 1253), [0, 0, 0]
(1820, 988), (1848, 984), [0, 0, 0]
(1543, 633), (1557, 625), [0, 0, 0]
(700, 1192), (686, 1200), [255, 255, 255]
(990, 1076), (982, 1050), [255, 255, 255]
(1708, 942), (1698, 932), [255, 255, 255]
(39, 72), (5, 72), [0, 0, 0]
(503, 642), (479, 630), [0, 0, 0]
(206, 56), (188, 54), [0, 0, 0]
(101, 1036), (113, 1036), [255, 255, 255]
(812, 247), (800, 235), [0, 0, 0]
(98, 475), (114, 471), [0, 0, 0]
(1143, 186), (1163, 190), [0, 0, 0]
(842, 225), (818, 213), [0, 0, 0]
(323, 627), (307, 591), [0, 0, 0]
(1261, 181), (1243, 193), [255, 255, 255]
(1441, 623), (1451, 643), [255, 255, 255]
(733, 599), (717, 607), [255, 255, 255]
(1107, 609), (1101, 589), [255, 255, 255]
(327, 692), (321, 678), [0, 0, 0]
(833, 864), (813, 876), [0, 0, 0]
(322, 1241), (284, 1247), [255, 255, 255]
(796, 736), (776, 728), [255, 255, 255]
(1389, 725), (1383, 749), [0, 0, 0]
(556, 808), (574, 794), [0, 0, 0]
(792, 411), (796, 431), [0, 0, 0]
(618, 1237), (598, 1235), [255, 255, 255]
(645, 1279), (667, 1273), [0, 0, 0]
(1265, 1191), (1247, 1195), [255, 255, 255]
(1919, 163), (1911, 139), [0, 0, 0]
(426, 931), (476, 951), [255, 255, 255]
(1081, 319), (1101, 331), [255, 255, 255]
(1537, 798), (1569, 792), [255, 255, 255]
(1676, 1261), (1676, 1241), [255, 255, 255]
(76, 841), (56, 833), [0, 0, 0]
(274, 1269), (296, 1269), [0, 0, 0]
(1808, 794), (1798, 822), [0, 0, 0]
(806, 350), (796, 360), [0, 0, 0]
(1322, 872), (1350, 884), [0, 0, 0]
(281, 186), (273, 200), [0, 0, 0]
(1271, 937), (1299, 939), [255, 255, 255]
(1812, 316), (1804, 334), [0, 0, 0]
(1303, 245), (1319, 223), [0, 0, 0]
(1023, 669), (1007, 657), [255, 255, 255]
(434, 666), (440, 692), [0, 0, 0]
(797, 599), (813, 615), [255, 255, 255]
(1455, 530), (1475, 552), [0, 0, 0]
(846, 1023), (864, 1037), [255, 255, 255]
(533, 834), (501, 820), [0, 0, 0]
(1780, 958), (1754, 964), [0, 0, 0]
(701, 999), (711, 989), [255, 255, 255]
(1857, 41), (1877, 49), [0, 0, 0]
(281, 308), (281, 276), [0, 0, 0]
(1235, 161), (1249, 163), [255, 255, 255]
(253, 289), (263, 297), [0, 0, 0]
(1181, 1049), (1199, 1045), [255, 255, 255]
(1576, 286), (1554, 266), [0, 0, 0]
(475, 550), (455, 568), [0, 0, 0]
(963, 86), (979, 100), [255, 255, 255]
(1884, 316), (1904, 302), [0, 0, 0]
(1232, 1152), (1218, 1154), [255, 255, 255]
(115, 857), (135, 855), [0, 0, 0]
(1885, 901), (1885, 933), [0, 0, 0]
(691, 82), (711, 84), [255, 255, 255]
(953, 501), (943, 487), [255, 255, 255]
(1680, 958), (1680, 942), [255, 255, 255]
(1557, 1215), (1563, 1203), [255, 255, 255]
(1227, 360), (1249, 348), [0, 0, 0]
(1375, 400), (1349, 404), [0, 0, 0]
(1453, 929), (1485, 937), [0, 0, 0]
(203, 484), (187, 460), [255, 255, 255]
(1738, 304), (1746, 286), [0, 0, 0]
(371, 1203), (375, 1191), [255, 255, 255]
(1547, 577), (1529, 581), [255, 255, 255]
(1089, 709), (1095, 721), [0, 0, 0]
(729, 123), (711, 117), [255, 255, 255]
(489, 1257), (473, 1253), [0, 0, 0]
(246, 1075), (262, 1099), [255, 255, 255]
(579, 694), (567, 676), [255, 255, 255]
(876, 623), (904, 643), [0, 0, 0]
(663, 1002), (651, 1008), [255, 255, 255]
(861, 688), (841, 694), [255, 255, 255]
(1618, 694), (1638, 706), [0, 0, 0]
(934, 233), (932, 217), [255, 255, 255]
(1477, 593), (1459, 611), [0, 0, 0]
(1732, 176), (1708, 188), [0, 0, 0]
(380, 91), (376, 77), [255, 255, 255]
(1014, 1099), (1006, 1121), [255, 255, 255]
(556, 765), (546, 745), [0, 0, 0]
(783, 101), (785, 123), [255, 255, 255]
(306, 911), (310, 927), [0, 0, 0]
(1094, 489), (1112, 501), [255, 255, 255]
(270, 553), (268, 537), [0, 0, 0]
(1328, 320), (1320, 338), [0, 0, 0]
(469, 869), (449, 863), [0, 0, 0]
(1675, 1012), (1707, 1006), [255, 255, 255]
(404, 315), (388, 293), [0, 0, 0]
(1787, 368), (1787, 392), [0, 0, 0]
(1064, 81), (1076, 95), [255, 255, 255]
(1350, 744), (1340, 764), [0, 0, 0]
(1910, 450), (1902, 420), [0, 0, 0]
(1147, 1276), (1127, 1274), [0, 0, 0]
(442, 1170), (456, 1166), [255, 255, 255]
(849, 605), (857, 629), [255, 255, 255]
(1305, 6), (1319, -6), [255, 255, 255]
(177, 770), (173, 794), [0, 0, 0]
(202, 912), (226, 906), [255, 255, 255]
(836, 890), (830, 876), [0, 0, 0]
(578, 931), (564, 929), [0, 0, 0]
(561, 522), (575, 514), [255, 255, 255]
(374, 768), (414, 780), [255, 255, 255]
(336, 987), (342, 969), [0, 0, 0]
(772, 306), (778, 324), [0, 0, 0]
(590, 1099), (574, 1099), [255, 255, 255]
(889, 941), (905, 951), [0, 0, 0]
(1064, 7), (1086, 7), [255, 255, 255]
(282, 69), (278, 49), [0, 0, 0]
(355, 1181), (341, 1203), [255, 255, 255]
(303, 553), (297, 525), [0, 0, 0]
(1740, 900), (1738, 918), [255, 255, 255]
(931, 480), (945, 486), [255, 255, 255]
(1090, 1076), (1074, 1074), [255, 255, 255]
(873, 940), (861, 944), [0, 0, 0]
(1853, 762), (1863, 736), [0, 0, 0]
(1565, 561), (1557, 581), [255, 255, 255]
(1250, 1025), (1256, 1041), [255, 255, 255]
(197, 738), (217, 738), [0, 0, 0]
(240, 61), (230, 49), [0, 0, 0]
(1901, 1095), (1893, 1081), [255, 255, 255]
(1546, 266), (1528, 274), [0, 0, 0]
(1212, 585), (1188, 595), [255, 255, 255]
(774, 546), (754, 554), [255, 255, 255]
(1915, 898), (1915, 874), [0, 0, 0]
(822, 1238), (802, 1238), [0, 0, 0]
(969, 263), (987, 277), [255, 255, 255]
(518, 360), (558, 350), [0, 0, 0]
(1346, 56), (1360, 48), [255, 255, 255]
(857, 56), (879, 50), [0, 0, 0]
(887, 569), (899, 551), [255, 255, 255]
(904, 581), (886, 589), [255, 255, 255]
(238, 262), (220, 268), [0, 0, 0]
(1842, 1267), (1854, 1283), [255, 255, 255]
(1503, 339), (1491, 355), [0, 0, 0]
(1655, 591), (1659, 573), [0, 0, 0]
(218, 662), (200, 638), [0, 0, 0]
(127, 1269), (137, 1283), [0, 0, 0]
(1365, 586), (1385, 584), [255, 255, 255]
(859, 149), (877, 139), [255, 255, 255]
(1407, 338), (1421, 332), [0, 0, 0]
(1555, 1196), (1527, 1194), [255, 255, 255]
(1250, 206), (1228, 216), [0, 0, 0]
(183, 772), (173, 798), [0, 0, 0]
(1238, 244), (1230, 260), [0, 0, 0]
(1264, 278), (1280, 256), [0, 0, 0]
(434, 1075), (414, 1075), [255, 255, 255]
(1185, 1236), (1201, 1236), [255, 255, 255]
(407, 210), (409, 194), [0, 0, 0]
(984, 461), (1002, 465), [255, 255, 255]
(1263, 509), (1245, 521), [0, 0, 0]
(295, 419), (281, 397), [0, 0, 0]
(1186, 997), (1166, 997), [255, 255, 255]
(1797, 124), (1773, 112), [0, 0, 0]
(34, 861), (52, 859), [0, 0, 0]
(1214, 1110), (1196, 1114), [255, 255, 255]
(1845, 749), (1857, 733), [0, 0, 0]
(1623, 638), (1595, 644), [0, 0, 0]
(214, 66), (200, 54), [0, 0, 0]
(984, 980), (1004, 978), [255, 255, 255]
(1666, 42), (1684, 40), [0, 0, 0]
(1336, 466), (1352, 454), [0, 0, 0]
(228, 278), (220, 292), [0, 0, 0]
(227, 409), (223, 423), [0, 0, 0]
(1424, 1216), (1406, 1214), [255, 255, 255]
(1458, 553), (1488, 559), [0, 0, 0]
(933, 721), (949, 739), [255, 255, 255]
(1892, 798), (1864, 816), [0, 0, 0]
(1593, 169), (1575, 149), [0, 0, 0]
(896, 303), (906, 287), [255, 255, 255]
(1103, 218), (1111, 234), [255, 255, 255]
(102, 599), (124, 599), [0, 0, 0]
(75, 810), (55, 808), [0, 0, 0]
(1135, 1039), (1133, 1051), [255, 255, 255]
(83, 630), (81, 610), [0, 0, 0]
(496, 897), (478, 891), [0, 0, 0]
(270, 1270), (254, 1282), [255, 255, 255]
(711, 672), (743, 646), [255, 255, 255]
(1702, 98), (1686, 80), [0, 0, 0]
(904, 1061), (930, 1063), [255, 255, 255]
(536, 747), (544, 725), [0, 0, 0]
(1205, 794), (1195, 814), [255, 255, 255]
(1664, 537), (1638, 533), [0, 0, 0]
(1261, 1124), (1285, 1134), [255, 255, 255]
(169, 712), (153, 698), [0, 0, 0]
(1829, 103), (1803, 117), [0, 0, 0]
(1812, 668), (1808, 646), [0, 0, 0]
(1415, 201), (1431, 215), [0, 0, 0]
(1399, 1056), (1417, 1054), [255, 255, 255]
(790, 642), (808, 654), [255, 255, 255]
(1216, 41), (1234, 53), [255, 255, 255]
(398, 1012), (412, 1020), [255, 255, 255]
(1110, 178), (1108, 200), [255, 255, 255]
(1264, 34), (1280, 28), [255, 255, 255]
(1781, 794), (1769, 800), [255, 255, 255]
(1256, 839), (1242, 853), [0, 0, 0]
(686, 163), (662, 173), [255, 255, 255]
(1292, 742), (1296, 762), [0, 0, 0]
(1235, 1020), (1243, 1010), [255, 255, 255]
(1418, 1245), (1404, 1255), [255, 255, 255]
(657, 735), (673, 697), [255, 255, 255]
(98, 131), (86, 143), [0, 0, 0]
(280, 624), (270, 614), [0, 0, 0]
(1256, 193), (1234, 199), [0, 0, 0]
(170, 787), (174, 813), [0, 0, 0]
(804, 1234), (780, 1238), [255, 255, 255]
(1339, 533), (1343, 507), [0, 0, 0]
(769, 494), (747, 494), [255, 255, 255]
(785, 446), (783, 496), [0, 0, 0]
(695, 1253), (681, 1245), [255, 255, 255]
(1496, 424), (1486, 444), [0, 0, 0]
(599, 18), (587, 46), [255, 255, 255]
(1143, 731), (1125, 733), [0, 0, 0]
(374, 1018), (354, 1022), [255, 255, 255]
(1114, 158), (1118, 180), [255, 255, 255]
(1636, 269), (1614, 271), [255, 255, 255]
(346, 178), (336, 190), [0, 0, 0]
(811, 306), (801, 318), [0, 0, 0]
(890, 1246), (912, 1256), [0, 0, 0]
(1252, 398), (1242, 416), [0, 0, 0]
(159, 1210), (151, 1198), [255, 255, 255]
(766, 1134), (770, 1118), [255, 255, 255]
(756, 1041), (770, 1041), [255, 255, 255]
(572, 1108), (558, 1106), [255, 255, 255]
(1102, 852), (1114, 868), [255, 255, 255]
(909, 516), (907, 532), [255, 255, 255]
(914, 620), (886, 620), [255, 255, 255]
(1699, 776), (1721, 778), [0, 0, 0]
(1619, 833), (1585, 827), [0, 0, 0]
(838, 848), (802, 860), [0, 0, 0]
(1406, 949), (1424, 959), [255, 255, 255]
(775, 1252), (759, 1248), [255, 255, 255]
(341, 12), (319, 10), [255, 255, 255]
(170, 604), (158, 586), [0, 0, 0]
(322, 1132), (294, 1166), [0, 0, 0]
(138, 347), (116, 335), [0, 0, 0]
(158, 15), (168, -3), [0, 0, 0]
(1049, 785), (1025, 785), [0, 0, 0]
(626, 406), (636, 384), [0, 0, 0]
(1700, 324), (1720, 326), [0, 0, 0]
(642, 827), (624, 843), [0, 0, 0]
(650, 608), (630, 606), [255, 255, 255]
(897, 177), (915, 183), [255, 255, 255]
(211, 309), (225, 305), [0, 0, 0]
(390, 92), (376, 84), [255, 255, 255]
(665, 734), (635, 712), [255, 255, 255]
(1703, 596), (1713, 582), [0, 0, 0]
(404, 217), (402, 201), [0, 0, 0]
(1132, 979), (1120, 999), [255, 255, 255]
(546, 864), (524, 860), [0, 0, 0]
(997, 227), (981, 227), [255, 255, 255]
(1032, 1266), (1050, 1256), [0, 0, 0]
(658, 79), (676, 81), [255, 255, 255]
(863, 688), (861, 708), [255, 255, 255]
(446, 606), (420, 616), [0, 0, 0]
(1364, 784), (1344, 786), [255, 255, 255]
(1204, 42), (1220, 52), [255, 255, 255]
(313, 43), (321, 21), [255, 255, 255]
(439, 362), (453, 368), [0, 0, 0]
(1588, 753), (1608, 757), [0, 0, 0]
(205, 1247), (223, 1245), [255, 255, 255]
(489, 813), (453, 813), [0, 0, 0]
(170, 730), (152, 720), [0, 0, 0]
(981, 769), (989, 805), [255, 255, 255]
(1294, 324), (1312, 334), [0, 0, 0]
(1057, 521), (1073, 533), [255, 255, 255]
(1387, 267), (1397, 289), [0, 0, 0]
(43, 807), (19, 805), [0, 0, 0]
(1577, 436), (1587, 450), [0, 0, 0]
(435, 1276), (453, 1280), [255, 255, 255]
(83, 147), (93, 167), [0, 0, 0]
(1273, 226), (1287, 234), [0, 0, 0]
(634, 1007), (654, 1001), [255, 255, 255]
(1626, 1267), (1646, 1271), [255, 255, 255]
(225, 747), (245, 763), [0, 0, 0]
(1116, 539), (1098, 547), [255, 255, 255]
(1607, 896), (1585, 912), [0, 0, 0]
(149, 736), (141, 722), [0, 0, 0]
(1660, 368), (1658, 354), [0, 0, 0]
(1752, 1040), (1776, 1044), [255, 255, 255]
(884, 1138), (864, 1140), [255, 255, 255]
(510, 967), (560, 985), [255, 255, 255]
(1486, 589), (1484, 573), [255, 255, 255]
(1186, 632), (1176, 654), [255, 255, 255]
(1497, 110), (1489, 90), [0, 0, 0]
(1890, 681), (1890, 707), [0, 0, 0]
(225, 881), (251, 879), [0, 0, 0]
(1589, 651), (1569, 661), [0, 0, 0]
(642, 1177), (626, 1173), [255, 255, 255]
(224, 146), (206, 156), [0, 0, 0]
(194, 918), (216, 910), [255, 255, 255]
(1333, 992), (1327, 1006), [255, 255, 255]
(440, 242), (438, 226), [0, 0, 0]
(1076, 908), (1060, 914), [255, 255, 255]
(1679, 995), (1685, 975), [0, 0, 0]
(460, 1266), (476, 1264), [255, 255, 255]
(1540, 1261), (1530, 1271), [255, 255, 255]
(1005, 696), (1013, 714), [255, 255, 255]
(185, 102), (179, 84), [0, 0, 0]
(521, 1005), (531, 997), [255, 255, 255]
(1485, 79), (1465, 83), [0, 0, 0]
(178, 1027), (192, 1031), [255, 255, 255]
(847, 584), (857, 558), [0, 0, 0]
(346, 610), (336, 628), [0, 0, 0]
(118, 997), (130, 1009), [255, 255, 255]
(1824, 933), (1826, 899), [0, 0, 0]
(166, 446), (140, 428), [0, 0, 0]
(1837, 1003), (1875, 1007), [255, 255, 255]
(1464, 487), (1472, 509), [0, 0, 0]
(339, 264), (319, 272), [0, 0, 0]
(780, 927), (802, 927), [0, 0, 0]
(1366, 329), (1356, 349), [0, 0, 0]
(549, 861), (525, 857), [0, 0, 0]
(804, 11), (828, 7), [255, 255, 255]
(1802, 285), (1808, 305), [0, 0, 0]
(13, 197), (9, 173), [0, 0, 0]
(410, 560), (412, 530), [0, 0, 0]
(1875, 923), (1857, 915), [0, 0, 0]
(1721, 974), (1713, 994), [0, 0, 0]
(1864, 527), (1878, 545), [0, 0, 0]
(1389, 890), (1417, 906), [0, 0, 0]
(316, 1272), (326, 1288), [255, 255, 255]
(1850, 1047), (1868, 1047), [255, 255, 255]
(734, 1069), (718, 1065), [255, 255, 255]
(1662, 630), (1634, 632), [255, 255, 255]
(281, 952), (271, 934), [0, 0, 0]
(1629, 376), (1635, 394), [0, 0, 0]
(1525, 1279), (1503, 1279), [255, 255, 255]
(577, 446), (607, 458), [0, 0, 0]
(1516, 109), (1530, 101), [255, 255, 255]
(1536, 727), (1518, 719), [0, 0, 0]
(67, 1098), (47, 1102), [255, 255, 255]
(695, 1065), (675, 1071), [255, 255, 255]
(1583, 1158), (1565, 1158), [255, 255, 255]
(1090, 1184), (1108, 1196), [255, 255, 255]
(1256, 218), (1244, 236), [0, 0, 0]
(1250, 462), (1242, 478), [0, 0, 0]
(1713, 229), (1731, 221), [0, 0, 0]
(804, 569), (782, 555), [255, 255, 255]
(1607, 171), (1603, 149), [255, 255, 255]
(833, 1088), (817, 1080), [255, 255, 255]
(1776, 81), (1802, 71), [0, 0, 0]
(1017, 38), (1033, 28), [255, 255, 255]
(770, 182), (724, 180), [0, 0, 0]
(1590, 925), (1600, 935), [0, 0, 0]
(543, 1260), (557, 1252), [0, 0, 0]
(1253, 224), (1249, 246), [0, 0, 0]
(1377, 1266), (1367, 1256), [255, 255, 255]
(725, 903), (739, 891), [255, 255, 255]
(1710, 752), (1734, 754), [0, 0, 0]
(833, 101), (819, 111), [255, 255, 255]
(127, 1105), (109, 1101), [255, 255, 255]
(59, 1167), (37, 1169), [0, 0, 0]
(156, 598), (152, 572), [0, 0, 0]
(937, 626), (915, 614), [255, 255, 255]
(721, 1260), (709, 1250), [255, 255, 255]
(1901, 182), (1907, 162), [0, 0, 0]
(1390, 1186), (1400, 1198), [255, 255, 255]
(1609, 1154), (1591, 1156), [255, 255, 255]
(258, 1073), (286, 1091), [0, 0, 0]
(711, 528), (733, 530), [255, 255, 255]
(773, 739), (751, 745), [255, 255, 255]
(777, 988), (823, 1000), [255, 255, 255]
(1544, 607), (1524, 607), [0, 0, 0]
(1034, 332), (1040, 356), [255, 255, 255]
(530, 958), (558, 968), [0, 0, 0]
(973, 472), (993, 476), [255, 255, 255]
(1660, 56), (1644, 44), [0, 0, 0]
(635, 11), (667, -1), [0, 0, 0]
(1793, 1185), (1783, 1195), [255, 255, 255]
(500, 1195), (490, 1187), [255, 255, 255]
(1816, 602), (1840, 574), [0, 0, 0]
(1123, 497), (1141, 501), [255, 255, 255]
(1023, 635), (1041, 641), [255, 255, 255]
(552, 598), (536, 598), [255, 255, 255]
(638, 296), (626, 296), [0, 0, 0]
(-5, 877), (7, 863), [0, 0, 0]
(1284, 235), (1306, 225), [0, 0, 0]
(1580, 472), (1604, 456), [0, 0, 0]
(222, 220), (234, 232), [0, 0, 0]
(627, 193), (585, 201), [0, 0, 0]
(1866, 862), (1856, 836), [0, 0, 0]
(1500, 82), (1482, 80), [0, 0, 0]
(1634, 884), (1596, 890), [0, 0, 0]
(442, 30), (460, 30), [255, 255, 255]
(68, 444), (48, 436), [0, 0, 0]
(1093, 758), (1119, 754), [0, 0, 0]
(237, 1049), (223, 1043), [255, 255, 255]
(1324, 1165), (1326, 1179), [255, 255, 255]
(1057, 652), (1053, 676), [255, 255, 255]
(1782, 476), (1784, 502), [0, 0, 0]
(1412, 464), (1426, 482), [0, 0, 0]
(919, 374), (905, 370), [255, 255, 255]
(871, 591), (877, 571), [255, 255, 255]
(952, 572), (938, 560), [255, 255, 255]
(195, 313), (195, 329), [0, 0, 0]
(442, 109), (442, 89), [0, 0, 0]
(115, 421), (113, 441), [0, 0, 0]
(1790, 457), (1794, 491), [0, 0, 0]
(1877, 995), (1867, 969), [0, 0, 0]
(1313, 264), (1315, 280), [255, 255, 255]
(12, 748), (6, 726), [0, 0, 0]
(249, 1079), (285, 1099), [0, 0, 0]
(901, 361), (909, 347), [255, 255, 255]
(289, 453), (301, 463), [0, 0, 0]
(650, 187), (606, 195), [0, 0, 0]
(927, 1230), (891, 1246), [0, 0, 0]
(1191, 919), (1181, 931), [255, 255, 255]
(915, 1124), (905, 1110), [255, 255, 255]
(1860, 435), (1840, 433), [0, 0, 0]
(1604, 1153), (1586, 1159), [255, 255, 255]
(634, 425), (628, 399), [0, 0, 0]
(1220, 808), (1202, 830), [0, 0, 0]
(1704, 833), (1714, 849), [255, 255, 255]
(1802, 443), (1782, 453), [0, 0, 0]
(424, 587), (410, 565), [0, 0, 0]
(1749, 1116), (1739, 1132), [255, 255, 255]
(1717, 861), (1713, 877), [255, 255, 255]
(701, 974), (695, 956), [255, 255, 255]
(916, 127), (912, 149), [255, 255, 255]
(1706, 731), (1688, 739), [0, 0, 0]
(229, 1048), (231, 1032), [255, 255, 255]
(1300, 1008), (1286, 1016), [255, 255, 255]
(1343, 928), (1327, 922), [255, 255, 255]
(1080, 278), (1082, 296), [255, 255, 255]
(260, 846), (266, 880), [0, 0, 0]
(1880, 273), (1870, 261), [0, 0, 0]
(784, 450), (778, 500), [255, 255, 255]
(1645, 1110), (1629, 1110), [255, 255, 255]
(1127, 229), (1123, 255), [255, 255, 255]
(231, 1279), (207, 1271), [255, 255, 255]
(1431, 550), (1445, 568), [255, 255, 255]
(481, 794), (505, 804), [0, 0, 0]
(181, 350), (199, 380), [0, 0, 0]
