(457, 2106), (497, 2096), (255, 255, 255)
(751, 1605), (721, 1579), (64, 0, 64)
(1254, 2919), (1282, 2905), (255, 255, 255)
(1316, 2161), (1368, 2175), (64, 0, 64)
(1936, 2724), (1946, 2722), (64, 0, 64)
(1017, 584), (997, 588), (64, 0, 64)
(3011, 424), (3033, 424), (64, 0, 64)
(2495, 2280), (2475, 2274), (64, 0, 64)
(2531, 847), (2553, 849), (255, 0, 255)
(2154, 2237), (2168, 2243), (64, 0, 64)
(2889, 1419), (2861, 1425), (255, 255, 255)
(2668, 320), (2656, 326), (64, 0, 64)
(2690, 2644), (2698, 2666), (64, 0, 64)
(2841, 1274), (2865, 1270), (64, 0, 64)
(1179, 2002), (1191, 1996), (64, 0, 64)
(1553, 2583), (1555, 2595), (64, 0, 64)
(2160, 2748), (2098, 2726), (255, 255, 255)
(349, 2432), (343, 2424), (64, 0, 64)
(381, 2806), (329, 2824), (64, 0, 64)
(585, 2955), (603, 2951), (64, 0, 64)
(123, 1541), (79, 1527), (64, 0, 64)
(624, 2750), (606, 2752), (64, 0, 64)
(1094, 2393), (1070, 2385), (64, 0, 64)
(21, 230), (41, 226), (64, 0, 64)
(763, 259), (749, 261), (64, 0, 64)
(1298, 853), (1324, 847), (64, 0, 64)
(2991, 1670), (3047, 1680), (64, 0, 64)
(41, 345), (29, 351), (64, 0, 64)
(1800, 2512), (1790, 2518), (64, 0, 64)
(2248, 280), (2244, 266), (255, 0, 255)
(2068, 2112), (2088, 2120), (64, 0, 64)
(848, 2137), (820, 2145), (255, 255, 255)
(1966, 2146), (1980, 2146), (64, 0, 64)
(867, 1207), (825, 1199), (255, 0, 255)
(2012, 729), (2036, 735), (64, 0, 64)
(1472, 1830), (1418, 1846), (255, 0, 255)
(215, 2773), (255, 2759), (64, 0, 64)
(820, 1779), (856, 1789), (64, 0, 64)
(945, 660), (965, 668), (64, 0, 64)
(1540, 2319), (1580, 2333), (64, 0, 64)
(2584, 412), (2564, 416), (64, 0, 64)
(2450, 1657), (2480, 1647), (255, 255, 255)
(1926, 2294), (1876, 2310), (64, 0, 64)
(64, 443), (64, 455), (64, 0, 64)
(861, 2179), (879, 2147), (255, 0, 255)
(2220, 302), (2194, 308), (64, 0, 64)
(2163, 1319), (2181, 1325), (255, 0, 255)
(2124, 3001), (2134, 3005), (64, 0, 64)
(1269, 2014), (1231, 2024), (255, 255, 255)
(2164, 2696), (2182, 2700), (64, 0, 64)
(2331, 2817), (2291, 2803), (64, 0, 64)
(480, 1376), (504, 1396), (64, 0, 64)
(348, 2469), (338, 2469), (64, 0, 64)
(1204, 356), (1242, 350), (255, 0, 255)
(755, 1282), (711, 1272), (255, 0, 255)
(1002, 2083), (1048, 2067), (255, 255, 255)
(107, 1980), (93, 1974), (64, 0, 64)
(128, 765), (108, 759), (64, 0, 64)
(2812, 1772), (2846, 1780), (64, 0, 64)
(2091, 936), (2063, 934), (255, 0, 255)
(285, 1652), (269, 1646), (64, 0, 64)
(671, 189), (659, 187), (64, 0, 64)
(2032, 1091), (1996, 1089), (255, 0, 255)
(2483, 626), (2507, 626), (64, 0, 64)
(1525, 1643), (1503, 1647), (64, 0, 64)
(1552, 2176), (1550, 2190), (64, 0, 64)
(2862, 2979), (2836, 2971), (255, 255, 255)
(680, 2444), (676, 2422), (64, 0, 64)
(2610, 599), (2590, 593), (64, 0, 64)
(1001, 1177), (977, 1169), (255, 0, 255)
(2166, 1670), (2126, 1656), (64, 0, 64)
(2899, 740), (2877, 740), (64, 0, 64)
(1308, 785), (1332, 787), (64, 0, 64)
(1065, 1619), (1067, 1631), (64, 0, 64)
(1206, 2594), (1174, 2584), (64, 0, 64)
(2353, 900), (2337, 902), (255, 0, 255)
(2660, 127), (2676, 131), (255, 0, 255)
(1550, 237), (1512, 247), (255, 0, 255)
(898, 1760), (872, 1750), (64, 0, 64)
(2070, 181), (2044, 185), (64, 0, 64)
(2444, 980), (2460, 984), (255, 0, 255)
(868, 2946), (872, 2954), (64, 0, 64)
(2107, 1650), (2045, 1666), (255, 0, 255)
(194, 1715), (216, 1709), (64, 0, 64)
(2100, 1758), (2134, 1748), (255, 255, 255)
(816, 1139), (804, 1139), (64, 0, 64)
(2231, 810), (2255, 804), (64, 0, 64)
(3007, 1260), (2969, 1264), (64, 0, 64)
(2939, 426), (2971, 420), (64, 0, 64)
(2881, 1792), (2929, 1802), (64, 0, 64)
(-1, 2034), (19, 2028), (64, 0, 64)
(1433, 1592), (1469, 1600), (64, 0, 64)
(1945, 625), (1965, 633), (64, 0, 64)
(1197, 2936), (1191, 2922), (255, 255, 255)
(1747, 2209), (1761, 2211), (64, 0, 64)
(894, 786), (914, 784), (64, 0, 64)
(1338, 2493), (1332, 2513), (64, 0, 64)
(2831, 2530), (2831, 2520), (64, 0, 64)
(935, 349), (935, 329), (64, 0, 64)
(1902, 2045), (1912, 2055), (64, 0, 64)
(1408, 930), (1438, 932), (255, 0, 255)
(2736, 675), (2754, 671), (64, 0, 64)
(2897, 525), (2893, 539), (64, 0, 64)
(2440, 1821), (2472, 1829), (64, 0, 64)
(1688, 277), (1710, 275), (255, 0, 255)
(2739, 1657), (2681, 1675), (255, 0, 255)
(1474, 2624), (1486, 2636), (64, 0, 64)
(1535, 2291), (1549, 2295), (64, 0, 64)
(156, 2458), (154, 2472), (64, 0, 64)
(2451, 2704), (2441, 2690), (64, 0, 64)
(807, 1946), (753, 1962), (255, 0, 255)
(2327, 1312), (2313, 1318), (64, 0, 64)
(1165, 1169), (1125, 1161), (64, 0, 64)
(2062, 855), (2078, 851), (64, 0, 64)
(2774, 1784), (2736, 1776), (255, 255, 255)
(2481, 1493), (2447, 1487), (64, 0, 64)
(1206, 123), (1222, 121), (64, 0, 64)
(915, 386), (883, 380), (64, 0, 64)
(2392, 1995), (2434, 2005), (255, 255, 255)
(2724, 1101), (2750, 1105), (255, 0, 255)
(2271, 518), (2289, 516), (64, 0, 64)
(1897, 1661), (1843, 1649), (255, 255, 255)
(734, 2022), (784, 2010), (255, 255, 255)
(2569, 2445), (2539, 2453), (255, 255, 255)
(3008, 147), (3032, 147), (64, 0, 64)
(1944, 370), (1972, 362), (64, 0, 64)
(2903, 1386), (2943, 1376), (64, 0, 64)
(2859, 2117), (2801, 2103), (255, 255, 255)
(951, 2209), (937, 2219), (64, 0, 64)
(1544, 1215), (1578, 1223), (255, 0, 255)
(1144, 626), (1160, 632), (64, 0, 64)
(357, 73), (371, 79), (64, 0, 64)
(2747, 2935), (2773, 2945), (255, 255, 255)
(335, 525), (315, 529), (255, 0, 255)
(2164, 1167), (2140, 1163), (255, 0, 255)
(1823, 1134), (1855, 1140), (255, 0, 255)
(1958, 1289), (1978, 1297), (255, 0, 255)
(1798, 412), (1770, 418), (255, 0, 255)
(2537, 1145), (2521, 1151), (255, 0, 255)
(1256, 1441), (1270, 1449), (64, 0, 64)
(143, 64), (157, 60), (64, 0, 64)
(2573, 936), (2553, 936), (255, 0, 255)
(1716, 2254), (1730, 2254), (64, 0, 64)
(2643, 530), (2613, 538), (64, 0, 64)
(1863, 183), (1829, 187), (64, 0, 64)
(2650, 2281), (2698, 2293), (64, 0, 64)
(2696, 2904), (2752, 2924), (255, 255, 255)
(2636, 2246), (2626, 2264), (64, 0, 64)
(2761, 134), (2741, 142), (255, 0, 255)
(1307, 2061), (1337, 2053), (255, 255, 255)
(1930, 1815), (1890, 1827), (255, 255, 255)
(2746, 102), (2776, 96), (64, 0, 64)
(2074, 1911), (2132, 1925), (255, 255, 255)
(232, 1154), (214, 1156), (64, 0, 64)
(1596, 2278), (1554, 2264), (64, 0, 64)
(880, 2287), (936, 2305), (64, 0, 64)
(1873, 2939), (1931, 2961), (255, 255, 255)
(2224, 2512), (2264, 2498), (64, 0, 64)
(2100, 2963), (2100, 2951), (64, 0, 64)
(2804, 284), (2786, 290), (64, 0, 64)
(2349, 2166), (2333, 2176), (64, 0, 64)
(2086, 2601), (2118, 2591), (255, 255, 255)
(1355, 1857), (1309, 1871), (255, 255, 255)
(1420, 249), (1460, 241), (64, 0, 64)
(675, 858), (665, 874), (64, 0, 64)
(1768, 212), (1792, 208), (64, 0, 64)
(1054, 2473), (1030, 2475), (64, 0, 64)
(1632, 2811), (1602, 2833), (64, 0, 64)
(2963, 2614), (2973, 2616), (64, 0, 64)
(2729, 464), (2753, 466), (64, 0, 64)
(1546, 1931), (1510, 1939), (255, 255, 255)
(1556, 2558), (1542, 2556), (64, 0, 64)
(2953, 2897), (2953, 2887), (64, 0, 64)
(1592, 5), (1576, 13), (64, 0, 64)
(2217, 189), (2193, 195), (255, 0, 255)
(1719, 714), (1739, 710), (64, 0, 64)
(1539, 63), (1553, 59), (64, 0, 64)
(29, 2249), (-27, 2271), (255, 0, 255)
(152, 47), (152, 37), (64, 0, 64)
(973, 1253), (999, 1247), (64, 0, 64)
(454, 1093), (474, 1089), (64, 0, 64)
(161, 430), (171, 422), (64, 0, 64)
(2073, 213), (2053, 219), (255, 0, 255)
(2567, 464), (2545, 470), (64, 0, 64)
(327, 695), (363, 687), (255, 0, 255)
(209, 190), (219, 180), (64, 0, 64)
(936, 2766), (926, 2780), (64, 0, 64)
(2716, 1239), (2738, 1245), (64, 0, 64)
(1561, 1872), (1575, 1878), (64, 0, 64)
(2676, 2358), (2702, 2352), (64, 0, 64)
(2353, 1973), (2409, 1987), (64, 0, 64)
(2184, 723), (2200, 719), (64, 0, 64)
(1525, 2715), (1499, 2705), (64, 0, 64)
(2756, 9), (2780, 5), (64, 0, 64)
(1065, 462), (1029, 466), (255, 0, 255)
(1584, 2662), (1598, 2668), (64, 0, 64)
(822, 1730), (770, 1716), (64, 0, 64)
(1944, 435), (1964, 431), (64, 0, 64)
(1330, 2991), (1320, 2985), (64, 0, 64)
(832, 1794), (886, 1806), (64, 0, 64)
(1077, 2846), (1077, 2836), (64, 0, 64)
(56, 2300), (38, 2298), (64, 0, 64)
(2497, 2706), (2481, 2694), (64, 0, 64)
(2646, 2100), (2658, 2104), (64, 0, 64)
(1702, 229), (1734, 225), (64, 0, 64)
(2577, 534), (2553, 538), (64, 0, 64)
(2436, 2066), (2480, 2052), (255, 255, 255)
(192, 910), (160, 918), (64, 0, 64)
(1592, 2678), (1612, 2686), (64, 0, 64)
(1761, 2547), (1773, 2555), (64, 0, 64)
(675, 1692), (655, 1698), (64, 0, 64)
(1266, 2951), (1224, 2965), (64, 0, 64)
(2349, 1457), (2301, 1439), (255, 255, 255)
(2649, 2726), (2601, 2710), (255, 255, 255)
(1019, 2714), (1019, 2704), (64, 0, 64)
(2154, 658), (2184, 654), (64, 0, 64)
(2765, 2332), (2803, 2328), (64, 0, 64)
(623, 1978), (641, 1974), (255, 255, 255)
(933, 2009), (927, 2023), (64, 0, 64)
(2164, 2891), (2200, 2905), (64, 0, 64)
(488, 2908), (482, 2924), (64, 0, 64)
(640, 1391), (608, 1383), (255, 0, 255)
(1108, 699), (1084, 697), (64, 0, 64)
(1373, 2138), (1361, 2146), (64, 0, 64)
(87, 1711), (103, 1707), (64, 0, 64)
(474, 1678), (488, 1684), (64, 0, 64)
(1571, 2070), (1559, 2072), (64, 0, 64)
(2960, 2054), (2948, 2054), (64, 0, 64)
(2225, 18), (2205, 22), (64, 0, 64)
(1024, 103), (1000, 107), (64, 0, 64)
(637, 1934), (673, 1920), (64, 0, 64)
(1761, 2731), (1793, 2719), (255, 255, 255)
(2623, 2492), (2633, 2506), (64, 0, 64)
(690, 872), (720, 874), (64, 0, 64)
(1117, 419), (1133, 407), (255, 0, 255)
(1555, 1185), (1593, 1191), (255, 0, 255)
(1296, 2484), (1268, 2494), (255, 255, 255)
(913, 10), (927, 4), (64, 0, 64)
(793, 1413), (755, 1415), (64, 0, 64)
(1218, 739), (1240, 733), (64, 0, 64)
(249, 1293), (269, 1297), (64, 0, 64)
(1270, 1293), (1232, 1287), (64, 0, 64)
(1849, 2298), (1829, 2322), (255, 255, 255)
(2378, 849), (2358, 845), (64, 0, 64)
(244, 2586), (262, 2592), (64, 0, 64)
(823, 2006), (823, 2044), (255, 255, 255)
(14, 1234), (42, 1236), (64, 0, 64)
(1615, 2707), (1633, 2739), (255, 255, 255)
(2440, 2536), (2406, 2524), (64, 0, 64)
(2972, 1693), (2924, 1683), (64, 0, 64)
(915, 986), (929, 964), (64, 0, 64)
(2053, 2875), (2093, 2889), (255, 255, 255)
(881, 2210), (825, 2228), (255, 255, 255)
(3011, 1916), (2979, 1928), (255, 255, 255)
(409, 852), (441, 846), (64, 0, 64)
(670, 2546), (666, 2524), (64, 0, 64)
(1032, 2605), (1058, 2615), (64, 0, 64)
(2615, 1724), (2639, 1732), (64, 0, 64)
(2732, 2040), (2722, 2050), (64, 0, 64)
(1267, 512), (1297, 506), (255, 0, 255)
(2788, 516), (2816, 508), (64, 0, 64)
(2604, 7), (2584, 11), (64, 0, 64)
(2359, 2515), (2391, 2501), (255, 255, 255)
(1110, 618), (1128, 608), (64, 0, 64)
(2141, 466), (2129, 468), (64, 0, 64)
(2030, 514), (2050, 514), (64, 0, 64)
(1801, 1146), (1759, 1142), (255, 0, 255)
(1214, 1380), (1200, 1384), (64, 0, 64)
(1583, 1952), (1625, 1938), (255, 0, 255)
(2269, 2422), (2285, 2428), (64, 0, 64)
(1914, 1848), (1950, 1838), (64, 0, 64)
(2704, 1164), (2710, 1148), (64, 0, 64)
(2710, 2927), (2678, 2917), (255, 255, 255)
(1495, 1168), (1539, 1176), (64, 0, 64)
(475, 872), (507, 878), (64, 0, 64)
(908, 3016), (924, 3006), (255, 255, 255)
(3007, 2617), (3007, 2607), (64, 0, 64)
(2216, 1838), (2256, 1846), (64, 0, 64)
(2085, 1677), (2105, 1677), (64, 0, 64)
(1817, 1001), (1833, 1009), (255, 0, 255)
(2001, 1794), (1979, 1794), (255, 255, 255)
(393, 2194), (397, 2184), (64, 0, 64)
(1948, 2116), (1894, 2100), (64, 0, 64)
(1832, 1392), (1844, 1382), (64, 0, 64)
(-2, 374), (18, 368), (64, 0, 64)
(460, 818), (432, 808), (64, 0, 64)
(1706, 1342), (1726, 1326), (255, 0, 255)
(1599, 506), (1617, 504), (64, 0, 64)
(1937, 525), (1957, 523), (64, 0, 64)
(896, 573), (934, 567), (64, 0, 64)
(1906, 2474), (1954, 2488), (255, 255, 255)
(1552, 572), (1536, 572), (64, 0, 64)
(1072, 1382), (1098, 1374), (64, 0, 64)
(2930, 253), (2918, 245), (64, 0, 64)
(1647, 923), (1623, 927), (64, 0, 64)
(1533, 547), (1557, 553), (64, 0, 64)
(995, 1052), (969, 1058), (64, 0, 64)
(346, 1238), (334, 1242), (64, 0, 64)
(537, 78), (517, 80), (64, 0, 64)
(977, 604), (987, 616), (64, 0, 64)
(285, 1045), (253, 1047), (64, 0, 64)
(1286, 1400), (1266, 1390), (64, 0, 64)
(2039, 2887), (1977, 2865), (64, 0, 64)
(2247, 1838), (2271, 1846), (64, 0, 64)
(760, 2236), (796, 2272), (255, 255, 255)
(621, 2436), (631, 2448), (64, 0, 64)
(2960, 1222), (2992, 1228), (64, 0, 64)
(1392, 577), (1418, 583), (64, 0, 64)
(751, 2379), (769, 2385), (64, 0, 64)
(2578, 1411), (2624, 1399), (255, 255, 255)
(2863, 377), (2883, 373), (64, 0, 64)
(1756, 325), (1768, 325), (255, 0, 255)
(2746, 1316), (2724, 1322), (64, 0, 64)
(748, 2732), (742, 2748), (64, 0, 64)
(743, 2522), (783, 2538), (255, 255, 255)
(1366, 653), (1356, 637), (64, 0, 64)
(562, 260), (576, 250), (64, 0, 64)
(2558, 1850), (2590, 1858), (64, 0, 64)
(740, 222), (754, 218), (64, 0, 64)
(2906, 939), (2932, 939), (255, 0, 255)
(2701, 1465), (2727, 1463), (255, 255, 255)
(2269, 3014), (2257, 3008), (64, 0, 64)
(651, 1094), (683, 1096), (255, 0, 255)
(2527, 1636), (2551, 1628), (255, 255, 255)
(2534, 2371), (2552, 2373), (64, 0, 64)
(1200, 2376), (1218, 2380), (255, 0, 255)
(910, 2776), (894, 2772), (64, 0, 64)
(460, 1097), (472, 1095), (64, 0, 64)
(210, 2728), (198, 2722), (64, 0, 64)
(2288, 1198), (2308, 1208), (255, 0, 255)
(2960, 282), (2968, 272), (64, 0, 64)
(748, 482), (744, 508), (64, 0, 64)
(1768, 1009), (1730, 1001), (255, 0, 255)
(1633, 615), (1603, 615), (64, 0, 64)
(2831, 2538), (2837, 2546), (64, 0, 64)
(2327, 1345), (2331, 1331), (255, 0, 255)
(232, 1698), (266, 1690), (64, 0, 64)
(2335, 2274), (2351, 2274), (64, 0, 64)
(714, 933), (704, 951), (64, 0, 64)
(2693, 2812), (2677, 2818), (64, 0, 64)
(343, 2314), (397, 2300), (255, 255, 255)
(1626, 697), (1612, 713), (64, 0, 64)
(267, 1118), (303, 1110), (64, 0, 64)
(2038, 607), (2052, 599), (64, 0, 64)
(1309, 460), (1333, 448), (64, 0, 64)
(233, 1614), (249, 1618), (64, 0, 64)
(741, 1764), (791, 1778), (64, 0, 64)
(2038, 1498), (2060, 1492), (64, 0, 64)
(2731, 2605), (2675, 2589), (255, 255, 255)
(2791, 1449), (2841, 1471), (255, 255, 255)
(1182, 2103), (1192, 2145), (64, 0, 64)
(713, 2364), (729, 2368), (64, 0, 64)
(1384, 725), (1356, 721), (64, 0, 64)
(1905, 1848), (1937, 1840), (64, 0, 64)
(876, 2254), (886, 2262), (64, 0, 64)
(566, 1815), (566, 1805), (64, 0, 64)
(45, 1458), (75, 1452), (64, 0, 64)
(2025, 785), (2053, 789), (255, 0, 255)
(883, 946), (869, 948), (64, 0, 64)
(879, 2319), (853, 2309), (64, 0, 64)
(1270, 2075), (1296, 2069), (255, 255, 255)
(2125, 2577), (2097, 2589), (255, 0, 255)
(1684, 1110), (1726, 1116), (255, 0, 255)
(2203, 1268), (2185, 1266), (255, 0, 255)
(927, 1656), (909, 1660), (64, 0, 64)
(462, 552), (464, 532), (255, 0, 255)
(2990, 907), (3006, 905), (64, 0, 64)
(1683, 63), (1691, 55), (64, 0, 64)
(2573, 1287), (2551, 1283), (255, 0, 255)
(2808, 3009), (2798, 3009), (64, 0, 64)
(1545, 2362), (1577, 2352), (255, 255, 255)
(2323, 53), (2301, 59), (64, 0, 64)
(1273, 2254), (1227, 2240), (255, 255, 255)
(2387, 2128), (2403, 2114), (255, 255, 255)
(1820, 2972), (1802, 2966), (64, 0, 64)
(2915, 1999), (2961, 2009), (64, 0, 64)
(2745, 117), (2725, 123), (255, 0, 255)
(533, 1164), (505, 1170), (64, 0, 64)
(1875, 1139), (1899, 1151), (255, 0, 255)
(1070, 541), (1110, 531), (64, 0, 64)
(173, 1398), (153, 1372), (64, 0, 64)
(725, 968), (745, 968), (64, 0, 64)
(33, 478), (21, 478), (64, 0, 64)
(3033, 2415), (2977, 2399), (64, 0, 64)
(775, 2094), (797, 2096), (255, 255, 255)
(2889, 169), (2869, 177), (64, 0, 64)
(558, 1429), (530, 1401), (64, 0, 64)
(2036, 2923), (2026, 2915), (64, 0, 64)
(755, 2372), (767, 2378), (64, 0, 64)
(196, 1451), (178, 1459), (64, 0, 64)
(1670, 2498), (1676, 2508), (64, 0, 64)
(735, 738), (757, 732), (64, 0, 64)
(2394, 2577), (2416, 2577), (64, 0, 64)
(1549, 1747), (1535, 1751), (64, 0, 64)
(1359, 1819), (1343, 1823), (255, 0, 255)
(1357, 328), (1393, 322), (255, 0, 255)
(1916, 590), (1944, 584), (64, 0, 64)
(1606, 902), (1584, 892), (255, 0, 255)
(212, 2247), (202, 2239), (64, 0, 64)
(2940, 2392), (2894, 2380), (64, 0, 64)
(1237, 1413), (1241, 1431), (255, 0, 255)
(461, 2920), (449, 2920), (64, 0, 64)
(856, 1234), (882, 1238), (255, 0, 255)
(759, 2205), (799, 2197), (255, 255, 255)
(2587, 1437), (2531, 1453), (64, 0, 64)
(1844, 1493), (1866, 1489), (64, 0, 64)
(1737, 1834), (1759, 1840), (255, 255, 255)
(1848, 1174), (1860, 1160), (255, 0, 255)
(1975, 51), (1975, 39), (64, 0, 64)
(1915, 1519), (1949, 1507), (64, 0, 64)
(2353, 1998), (2291, 1982), (64, 0, 64)
(847, 1127), (861, 1125), (64, 0, 64)
(335, 2379), (273, 2399), (64, 0, 64)
(1596, 1350), (1570, 1340), (255, 0, 255)
(214, 1867), (168, 1851), (64, 0, 64)
(1172, 421), (1196, 419), (255, 0, 255)
(2216, 1), (2238, -1), (64, 0, 64)
(315, 868), (351, 862), (64, 0, 64)
(1019, 2777), (1019, 2767), (64, 0, 64)
(2991, 1784), (2977, 1786), (64, 0, 64)
(524, 597), (490, 603), (64, 0, 64)
(2277, 1532), (2331, 1542), (64, 0, 64)
(1153, 26), (1141, 34), (64, 0, 64)
(2816, 661), (2796, 669), (64, 0, 64)
(975, 1356), (947, 1364), (255, 0, 255)
(26, 751), (66, 743), (255, 0, 255)
(622, 1136), (604, 1142), (64, 0, 64)
(1905, 559), (1877, 559), (64, 0, 64)
(1875, 883), (1895, 881), (64, 0, 64)
(1084, 882), (1108, 882), (64, 0, 64)
(1581, 2138), (1575, 2150), (64, 0, 64)
(2294, 2527), (2336, 2513), (255, 255, 255)
(1044, 1523), (1066, 1525), (255, 255, 255)
(187, 1074), (219, 1068), (64, 0, 64)
(2924, 1755), (2872, 1745), (64, 0, 64)
(819, 1790), (875, 1804), (64, 0, 64)
(1346, 602), (1374, 596), (64, 0, 64)
(2269, 487), (2253, 489), (64, 0, 64)
(567, 334), (555, 340), (64, 0, 64)
(2029, 1168), (2015, 1174), (255, 0, 255)
(931, 575), (967, 569), (255, 0, 255)
(209, 1074), (241, 1068), (64, 0, 64)
(1115, 1489), (1081, 1497), (64, 0, 64)
(56, 914), (74, 902), (64, 0, 64)
(2348, 400), (2368, 396), (64, 0, 64)
(1740, 1286), (1730, 1296), (255, 0, 255)
(725, 2527), (675, 2505), (255, 255, 255)
(1497, 2479), (1525, 2491), (64, 0, 64)
(1563, 479), (1541, 483), (64, 0, 64)
(2851, 1401), (2815, 1393), (64, 0, 64)
(2550, 2899), (2524, 2891), (64, 0, 64)
(3016, 182), (2980, 190), (64, 0, 64)
(2378, 926), (2404, 920), (255, 0, 255)
(1534, 2325), (1564, 2349), (255, 255, 255)
(1479, 128), (1465, 122), (64, 0, 64)
(1316, 526), (1294, 530), (64, 0, 64)
(2847, 2701), (2857, 2707), (64, 0, 64)
(528, 2300), (516, 2308), (255, 255, 255)
(2427, 2336), (2443, 2336), (64, 0, 64)
(1714, 992), (1698, 992), (255, 0, 255)
(2569, 2198), (2545, 2192), (64, 0, 64)
(2676, 1399), (2634, 1411), (255, 255, 255)
(2890, 1515), (2928, 1493), (64, 0, 64)
(1706, 2784), (1654, 2802), (64, 0, 64)
(1665, 2611), (1657, 2621), (64, 0, 64)
(2116, 1820), (2154, 1808), (255, 255, 255)
(2446, 1372), (2466, 1364), (255, 0, 255)
(1563, 979), (1569, 967), (64, 0, 64)
(1890, 2937), (1940, 2955), (64, 0, 64)
(1227, 1541), (1241, 1531), (64, 0, 64)
(1249, 513), (1287, 503), (255, 0, 255)
(1233, 1615), (1279, 1627), (64, 0, 64)
(436, 2182), (424, 2158), (64, 0, 64)
(2166, 834), (2184, 830), (64, 0, 64)
(956, 154), (970, 150), (64, 0, 64)
(1215, 1658), (1197, 1656), (64, 0, 64)
(1363, 1123), (1321, 1117), (255, 0, 255)
(307, 2736), (333, 2726), (64, 0, 64)
(2330, 700), (2306, 706), (64, 0, 64)
(1855, 1632), (1873, 1656), (64, 0, 64)
(1266, 1499), (1296, 1499), (64, 0, 64)
(1487, 1827), (1433, 1841), (255, 0, 255)
(2372, 2186), (2386, 2190), (64, 0, 64)
(2319, 132), (2291, 138), (64, 0, 64)
(1839, 637), (1815, 631), (64, 0, 64)
(257, 130), (263, 118), (64, 0, 64)
(400, 418), (416, 416), (64, 0, 64)
(292, 1787), (304, 1785), (64, 0, 64)
(1738, 2267), (1762, 2259), (64, 0, 64)
(1455, 399), (1489, 397), (255, 0, 255)
(985, 212), (971, 210), (64, 0, 64)
(444, 2496), (444, 2486), (64, 0, 64)
(405, 1633), (387, 1625), (64, 0, 64)
(1605, 1556), (1589, 1560), (64, 0, 64)
(1213, 2342), (1229, 2344), (64, 0, 64)
(2057, 729), (2047, 715), (64, 0, 64)
(131, 1757), (99, 1765), (64, 0, 64)
(2794, 332), (2808, 332), (64, 0, 64)
(2017, 2801), (2007, 2799), (64, 0, 64)
(1048, 1154), (1082, 1160), (64, 0, 64)
(373, 275), (359, 277), (64, 0, 64)
(600, 2063), (644, 2051), (255, 255, 255)
(884, 2575), (926, 2563), (255, 255, 255)
(467, 685), (429, 693), (64, 0, 64)
(1417, 1002), (1435, 998), (64, 0, 64)
(2429, 233), (2409, 237), (255, 0, 255)
(1772, 1364), (1782, 1370), (255, 0, 255)
(629, 552), (607, 548), (64, 0, 64)
(462, 1144), (472, 1126), (64, 0, 64)
(1493, 465), (1531, 457), (255, 0, 255)
(2431, 277), (2459, 271), (255, 0, 255)
(799, 2929), (837, 2951), (64, 0, 64)
(1905, 2062), (1919, 2062), (64, 0, 64)
(2139, 2446), (2105, 2440), (64, 0, 64)
(2114, 1220), (2102, 1228), (64, 0, 64)
(2654, 430), (2676, 428), (64, 0, 64)
(2885, 448), (2913, 442), (64, 0, 64)
(624, 587), (656, 581), (64, 0, 64)
(814, 1964), (796, 1966), (64, 0, 64)
(2030, 1224), (2014, 1228), (255, 0, 255)
(2217, 419), (2237, 413), (64, 0, 64)
(213, 160), (229, 158), (64, 0, 64)
(1792, 2171), (1798, 2183), (64, 0, 64)
(815, 1365), (845, 1373), (255, 0, 255)
(1617, 1275), (1609, 1289), (255, 0, 255)
(682, 1496), (636, 1494), (64, 0, 64)
(2130, 881), (2152, 883), (255, 0, 255)
(2576, 2557), (2532, 2543), (255, 255, 255)
(2377, 2118), (2393, 2106), (255, 255, 255)
(1974, 2668), (1996, 2664), (255, 255, 255)
(2541, 1588), (2597, 1600), (255, 255, 255)
(1387, 1273), (1363, 1291), (255, 0, 255)
(1488, 1030), (1538, 1038), (64, 0, 64)
(2011, 1640), (1975, 1638), (255, 0, 255)
(474, 1941), (454, 1949), (64, 0, 64)
(2339, 2933), (2351, 2939), (64, 0, 64)
(2264, 2012), (2268, 2024), (64, 0, 64)
(798, 2782), (798, 2772), (64, 0, 64)
(1609, 2373), (1629, 2369), (255, 255, 255)
(2049, 783), (2073, 787), (64, 0, 64)
(686, 1642), (692, 1632), (64, 0, 64)
(1147, 921), (1121, 909), (255, 0, 255)
(2658, 28), (2680, 26), (64, 0, 64)
(162, 185), (136, 187), (64, 0, 64)
(2937, 1850), (2949, 1850), (64, 0, 64)
(1759, 2569), (1789, 2579), (64, 0, 64)
(187, 1868), (167, 1862), (64, 0, 64)
(589, 2060), (639, 2044), (255, 255, 255)
(178, 3020), (190, 3022), (64, 0, 64)
(63, 814), (89, 816), (64, 0, 64)
(2396, 2516), (2406, 2494), (255, 255, 255)
(1707, 275), (1705, 287), (255, 0, 255)
(1701, 2490), (1709, 2500), (64, 0, 64)
(3023, 1477), (3021, 1453), (255, 0, 255)
(71, 899), (79, 891), (64, 0, 64)
(1742, 901), (1718, 909), (64, 0, 64)
(1958, 135), (1982, 129), (64, 0, 64)
(2105, 17), (2089, 13), (64, 0, 64)
(380, 300), (364, 304), (64, 0, 64)
(189, 1056), (161, 1062), (64, 0, 64)
(2873, 749), (2903, 751), (64, 0, 64)
(976, 2380), (964, 2382), (64, 0, 64)
(2174, 1857), (2136, 1849), (64, 0, 64)
(2911, 1698), (2925, 1694), (64, 0, 64)
(1079, 1608), (1051, 1616), (64, 0, 64)
(1769, 1102), (1721, 1096), (255, 0, 255)
