(86, 1181), (112, 1207), [255, 255, 255]
(467, 74), (457, 64), [255, 255, 255]
(1705, 883), (1719, 879), [0, 0, 0]
(85, 1057), (101, 1043), [255, 255, 255]
(1583, 128), (1567, 128), [255, 255, 255]
(959, 252), (945, 256), [255, 255, 255]
(1715, 729), (1703, 683), [0, 0, 0]
(27, 38), (41, 30), [255, 255, 255]
(1811, 255), (1823, 241), [255, 255, 255]
(1787, 584), (1771, 586), [0, 0, 0]
(1686, 921), (1704, 925), [0, 0, 0]
(1823, 1083), (1827, 1105), [0, 0, 0]
(1711, 1096), (1725, 1082), [255, 255, 255]
(1835, 952), (1833, 928), [0, 0, 0]
(1601, 1002), (1615, 1010), [0, 0, 0]
(546, 1140), (530, 1146), [0, 0, 0]
(723, 964), (729, 948), [255, 255, 255]
(103, 844), (131, 840), [255, 255, 255]
(443, 459), (427, 469), [255, 255, 255]
(1482, 1051), (1500, 1037), [255, 255, 255]
(1838, 1128), (1848, 1098), [0, 0, 0]
(959, 555), (945, 545), [255, 255, 255]
(1643, 618), (1675, 628), [255, 255, 255]
(1501, 243), (1491, 261), [255, 255, 255]
(1564, 147), (1578, 139), [255, 255, 255]
(993, 539), (973, 537), [255, 255, 255]
(255, 373), (267, 389), [255, 255, 255]
(79, 1056), (81, 1074), [255, 255, 255]
(921, 1145), (905, 1133), [0, 0, 0]
(1231, 431), (1221, 443), [255, 255, 255]
(966, 569), (966, 553), [255, 255, 255]
(1788, 729), (1782, 743), [255, 255, 255]
(1081, 1177), (1063, 1175), [0, 0, 0]
(597, 999), (615, 1007), [255, 255, 255]
(1453, 202), (1465, 206), [255, 255, 255]
(974, 412), (964, 402), [255, 255, 255]
(1844, 250), (1822, 250), [255, 255, 255]
(475, 684), (471, 702), [255, 255, 255]
(911, 414), (899, 422), [255, 255, 255]
(581, 128), (581, 114), [255, 255, 255]
(1245, 353), (1265, 359), [255, 255, 255]
(792, 526), (778, 524), [255, 255, 255]
(1607, 723), (1605, 707), [255, 255, 255]
(250, 997), (262, 979), [255, 255, 255]
(1153, 819), (1137, 823), [0, 0, 0]
(1689, 1114), (1695, 1098), [0, 0, 0]
(1142, 823), (1126, 815), [0, 0, 0]
(106, 1155), (86, 1127), [255, 255, 255]
(60, 185), (72, 187), [255, 255, 255]
(344, 1080), (360, 1074), [255, 255, 255]
(106, 1031), (118, 1013), [255, 255, 255]
(1919, 816), (1899, 814), [255, 255, 255]
(10, 638), (28, 628), [255, 255, 255]
(1415, 714), (1399, 700), [255, 255, 255]
(1900, 632), (1926, 634), [0, 0, 0]
(1723, 125), (1727, 145), [255, 255, 255]
(215, 130), (215, 112), [255, 255, 255]
(1709, 964), (1731, 968), [0, 0, 0]
(686, 446), (692, 428), [255, 255, 255]
(1378, 342), (1394, 334), [255, 255, 255]
(1078, 730), (1092, 740), [255, 255, 255]
(1653, 303), (1641, 291), [255, 255, 255]
(1821, 953), (1837, 965), [0, 0, 0]
(806, 866), (790, 864), [255, 255, 255]
(199, 844), (187, 850), [255, 255, 255]
(1502, 886), (1482, 878), [255, 255, 255]
(10, 965), (30, 965), [255, 255, 255]
(414, 507), (424, 501), [255, 255, 255]
(1339, 58), (1347, 72), [255, 255, 255]
(1533, 1163), (1529, 1139), [0, 0, 0]
(227, 555), (209, 537), [255, 255, 255]
(1327, 80), (1337, 90), [255, 255, 255]
(54, 243), (36, 231), [255, 255, 255]
(1794, 687), (1790, 673), [0, 0, 0]
(1146, 940), (1152, 956), [0, 0, 0]
(667, 28), (653, 22), [255, 255, 255]
(360, 477), (346, 469), [255, 255, 255]
(1177, 184), (1167, 190), [255, 255, 255]
(899, 782), (919, 774), [255, 255, 255]
(1890, 1009), (1884, 1025), [255, 255, 255]
(616, 1012), (598, 1038), [255, 255, 255]
(326, 796), (304, 796), [255, 255, 255]
(66, 1210), (46, 1182), [255, 255, 255]
(615, 534), (615, 552), [255, 255, 255]
(419, 138), (407, 132), [255, 255, 255]
(1629, 1111), (1629, 1091), [255, 255, 255]
(1010, 806), (1002, 834), [255, 255, 255]
(1871, 763), (1855, 767), [255, 255, 255]
(1335, 634), (1357, 640), [255, 255, 255]
(177, 141), (165, 129), [255, 255, 255]
(1912, 514), (1918, 536), [255, 255, 255]
(1106, 1168), (1094, 1182), [0, 0, 0]
(1463, 1177), (1473, 1191), [0, 0, 0]
(439, 1003), (449, 1017), [255, 255, 255]
(793, 1127), (783, 1107), [0, 0, 0]
(1337, 833), (1315, 835), [255, 255, 255]
(984, 12), (974, 18), [255, 255, 255]
(709, 569), (689, 573), [255, 255, 255]
(780, 743), (766, 741), [255, 255, 255]
(764, 869), (768, 855), [255, 255, 255]
(876, 983), (858, 981), [0, 0, 0]
(1630, 677), (1640, 683), [0, 0, 0]
(802, 635), (788, 631), [255, 255, 255]
(468, 931), (494, 939), [255, 255, 255]
(320, 1178), (336, 1212), [255, 255, 255]
(59, 925), (43, 929), [255, 255, 255]
(614, 894), (594, 898), [255, 255, 255]
(1028, 202), (1014, 202), [255, 255, 255]
(557, 876), (559, 890), [255, 255, 255]
(968, 470), (950, 468), [255, 255, 255]
(312, 977), (308, 961), [255, 255, 255]
(35, 895), (51, 907), [255, 255, 255]
(105, 1074), (123, 1066), [255, 255, 255]
(480, 1115), (450, 1139), [0, 0, 0]
(646, 435), (640, 455), [255, 255, 255]
(1473, 434), (1497, 436), [0, 0, 0]
(511, 766), (497, 770), [255, 255, 255]
(421, 723), (413, 743), [255, 255, 255]
(894, 752), (888, 734), [255, 255, 255]
(861, 945), (841, 965), [0, 0, 0]
(144, 1124), (156, 1144), [255, 255, 255]
(694, 496), (712, 492), [255, 255, 255]
(1554, 185), (1568, 191), [255, 255, 255]
(903, 1065), (885, 1059), [0, 0, 0]
(1421, 585), (1409, 569), [255, 255, 255]
(627, 227), (617, 217), [255, 255, 255]
(864, 396), (848, 404), [255, 255, 255]
(394, 355), (384, 351), [255, 255, 255]
(24, 1145), (34, 1171), [255, 255, 255]
(1860, 393), (1842, 403), [255, 255, 255]
(788, 387), (772, 373), [255, 255, 255]
(231, 694), (221, 680), [255, 255, 255]
(959, 73), (969, 81), [255, 255, 255]
(837, 378), (823, 370), [255, 255, 255]
(245, 1152), (265, 1138), [255, 255, 255]
(1501, 840), (1517, 850), [255, 255, 255]
(946, 581), (932, 581), [255, 255, 255]
(980, 324), (966, 326), [255, 255, 255]
(724, 487), (716, 505), [255, 255, 255]
(691, 131), (679, 121), [255, 255, 255]
(8, 154), (22, 148), [255, 255, 255]
(1050, 527), (1074, 529), [255, 255, 255]
(904, 728), (902, 710), [255, 255, 255]
(1727, 688), (1743, 706), [255, 255, 255]
(234, 811), (218, 793), [255, 255, 255]
(316, 473), (308, 489), [255, 255, 255]
(343, 771), (331, 781), [255, 255, 255]
(31, 273), (31, 259), [255, 255, 255]
(1434, 542), (1416, 528), [255, 255, 255]
(1742, 111), (1758, 117), [255, 255, 255]
(1905, 538), (1903, 560), [255, 255, 255]
(608, 789), (620, 771), [255, 255, 255]
(754, 613), (738, 601), [255, 255, 255]
(1460, 343), (1450, 367), [255, 255, 255]
(160, 482), (146, 494), [255, 255, 255]
(765, 931), (765, 945), [255, 255, 255]
(1786, 55), (1778, 73), [255, 255, 255]
(885, 701), (883, 683), [255, 255, 255]
(169, 583), (141, 583), [255, 255, 255]
(1748, 1006), (1732, 1000), [0, 0, 0]
(1477, 1049), (1497, 1041), [255, 255, 255]
(568, 548), (558, 558), [255, 255, 255]
(1721, 550), (1711, 530), [0, 0, 0]
(1315, 1055), (1335, 1055), [0, 0, 0]
(1579, 489), (1569, 487), [0, 0, 0]
(1682, 1185), (1688, 1165), [0, 0, 0]
(418, 731), (416, 749), [255, 255, 255]
(369, 14), (367, -8), [255, 255, 255]
(1042, 480), (1034, 464), [255, 255, 255]
(313, 943), (305, 923), [255, 255, 255]
(1895, 586), (1875, 584), [0, 0, 0]
(-3, 763), (13, 749), [255, 255, 255]
(1347, 907), (1335, 897), [0, 0, 0]
(423, 187), (427, 175), [255, 255, 255]
(765, 978), (747, 984), [255, 255, 255]
(427, 869), (435, 881), [255, 255, 255]
(1144, 835), (1126, 835), [255, 255, 255]
(174, 1096), (194, 1086), [255, 255, 255]
(1189, 288), (1189, 266), [255, 255, 255]
(842, 1148), (824, 1158), [0, 0, 0]
(191, 993), (213, 987), [255, 255, 255]
(326, 916), (344, 926), [255, 255, 255]
(664, 198), (650, 192), [255, 255, 255]
(1074, 1142), (1046, 1126), [0, 0, 0]
(1056, 639), (1034, 627), [255, 255, 255]
(1521, 420), (1501, 426), [0, 0, 0]
(656, 443), (648, 455), [255, 255, 255]
(415, 940), (395, 940), [255, 255, 255]
(366, 729), (348, 735), [255, 255, 255]
(1015, 481), (995, 473), [255, 255, 255]
(827, 771), (845, 771), [255, 255, 255]
(1601, 1039), (1607, 1025), [0, 0, 0]
(1558, 804), (1548, 784), [255, 255, 255]
(1869, 878), (1849, 872), [255, 255, 255]
(1447, 1087), (1471, 1089), [255, 255, 255]
(20, 280), (34, 280), [255, 255, 255]
(526, 1154), (524, 1170), [0, 0, 0]
(233, 1167), (251, 1171), [255, 255, 255]
(1622, 382), (1602, 402), [255, 255, 255]
(438, 1076), (454, 1068), [255, 255, 255]
(1286, 652), (1298, 634), [0, 0, 0]
(480, 48), (468, 38), [255, 255, 255]
(489, 385), (469, 389), [255, 255, 255]
(1064, 801), (1046, 811), [255, 255, 255]
(353, 892), (371, 892), [255, 255, 255]
(1, 35), (13, 17), [255, 255, 255]
(738, 869), (722, 869), [255, 255, 255]
(772, 625), (776, 609), [255, 255, 255]
(692, 1200), (672, 1196), [0, 0, 0]
(863, 1075), (875, 1085), [0, 0, 0]
(1475, 390), (1455, 402), [255, 255, 255]
(1818, 408), (1814, 430), [255, 255, 255]
(1713, 409), (1731, 391), [255, 255, 255]
(270, 230), (254, 234), [255, 255, 255]
(1555, 581), (1553, 571), [0, 0, 0]
(1248, 146), (1240, 156), [255, 255, 255]
(1262, 889), (1270, 907), [255, 255, 255]
(1608, 534), (1600, 524), [0, 0, 0]
(229, 640), (199, 646), [255, 255, 255]
(1887, 524), (1887, 546), [255, 255, 255]
(1893, 514), (1893, 536), [255, 255, 255]
(661, 764), (675, 774), [255, 255, 255]
(86, 837), (102, 833), [255, 255, 255]
(253, 518), (257, 538), [255, 255, 255]
(363, 924), (381, 934), [255, 255, 255]
(505, 1182), (501, 1166), [0, 0, 0]
(1249, 287), (1265, 277), [255, 255, 255]
(521, 1071), (509, 1061), [255, 255, 255]
(1086, 470), (1072, 470), [255, 255, 255]
(985, 464), (967, 466), [255, 255, 255]
(1036, 453), (1022, 453), [255, 255, 255]
(1428, 300), (1442, 304), [255, 255, 255]
(855, 849), (851, 831), [255, 255, 255]
(794, 1201), (774, 1195), [0, 0, 0]
(1386, 635), (1398, 615), [255, 255, 255]
(1167, 311), (1145, 299), [255, 255, 255]
(1308, 286), (1294, 298), [255, 255, 255]
(1665, 943), (1679, 953), [0, 0, 0]
(1479, 446), (1475, 460), [255, 255, 255]
(263, 980), (279, 990), [255, 255, 255]
(456, 846), (464, 828), [255, 255, 255]
(210, 1055), (220, 1039), [255, 255, 255]
(1624, 937), (1642, 937), [0, 0, 0]
(550, 980), (564, 980), [255, 255, 255]
(738, 155), (724, 155), [255, 255, 255]
(1504, 982), (1494, 962), [255, 255, 255]
(1767, 1097), (1787, 1087), [0, 0, 0]
(630, 1074), (628, 1102), [0, 0, 0]
(624, 688), (636, 690), [255, 255, 255]
(899, 483), (883, 487), [255, 255, 255]
(1771, 521), (1749, 497), [0, 0, 0]
(1636, 596), (1674, 618), [0, 0, 0]
(576, 1085), (538, 1089), [0, 0, 0]
(1516, 493), (1508, 505), [0, 0, 0]
(67, 435), (57, 453), [255, 255, 255]
(1835, 893), (1815, 865), [255, 255, 255]
(136, 308), (148, 296), [255, 255, 255]
(1442, 867), (1448, 849), [255, 255, 255]
(1010, 519), (1034, 525), [255, 255, 255]
(591, 373), (599, 361), [255, 255, 255]
(1670, 145), (1680, 129), [255, 255, 255]
(1358, 432), (1344, 442), [255, 255, 255]
(449, 741), (433, 725), [255, 255, 255]
(249, 823), (231, 815), [255, 255, 255]
(1393, 597), (1405, 591), [0, 0, 0]
(649, 942), (633, 956), [255, 255, 255]
(1608, 908), (1590, 922), [255, 255, 255]
(494, 1030), (494, 1014), [255, 255, 255]
(772, 212), (760, 218), [255, 255, 255]
(949, 319), (935, 321), [255, 255, 255]
(1754, 838), (1770, 848), [0, 0, 0]
(1207, 38), (1211, 50), [255, 255, 255]
(692, 1175), (672, 1167), [0, 0, 0]
(1811, 92), (1837, 106), [255, 255, 255]
(1671, 155), (1677, 137), [255, 255, 255]
(228, 198), (208, 216), [255, 255, 255]
(1136, 477), (1122, 481), [255, 255, 255]
(1402, 579), (1390, 589), [0, 0, 0]
(156, 150), (146, 140), [255, 255, 255]
(1545, 1178), (1539, 1160), [255, 255, 255]
(358, 115), (354, 135), [255, 255, 255]
(1763, 920), (1781, 924), [0, 0, 0]
(1269, 823), (1281, 835), [0, 0, 0]
(471, 1124), (439, 1146), [255, 255, 255]
(505, 466), (485, 462), [255, 255, 255]
(786, 1006), (786, 990), [255, 255, 255]
(1806, 155), (1816, 145), [255, 255, 255]
(1144, 186), (1130, 190), [255, 255, 255]
(1249, 388), (1235, 368), [255, 255, 255]
(567, 373), (591, 381), [255, 255, 255]
(1647, 1181), (1675, 1189), [255, 255, 255]
(836, 626), (852, 618), [255, 255, 255]
(308, 18), (312, 0), [255, 255, 255]
(412, 1103), (416, 1121), [255, 255, 255]
(245, 244), (235, 234), [255, 255, 255]
(637, 736), (629, 746), [255, 255, 255]
(379, 643), (387, 667), [255, 255, 255]
(1860, 144), (1856, 172), [255, 255, 255]
(1359, 528), (1343, 526), [255, 255, 255]
(273, 849), (265, 831), [255, 255, 255]
(1679, 377), (1655, 407), [0, 0, 0]
(929, 902), (921, 884), [255, 255, 255]
(122, 1208), (136, 1182), [255, 255, 255]
(1085, 937), (1095, 961), [255, 255, 255]
(62, 1113), (72, 1149), [255, 255, 255]
(1171, 247), (1155, 245), [255, 255, 255]
(1437, 747), (1453, 739), [0, 0, 0]
(1751, 188), (1711, 182), [255, 255, 255]
(1858, 434), (1870, 460), [255, 255, 255]
(416, 186), (416, 172), [255, 255, 255]
(628, 375), (622, 397), [255, 255, 255]
(942, 419), (928, 419), [255, 255, 255]
(556, 431), (566, 417), [255, 255, 255]
(1662, 454), (1642, 414), [0, 0, 0]
(1459, 1138), (1453, 1118), [0, 0, 0]
(323, 1104), (325, 1120), [255, 255, 255]
(1508, 95), (1490, 91), [255, 255, 255]
(-2, 535), (12, 553), [255, 255, 255]
(20, 528), (8, 516), [255, 255, 255]
(526, 201), (528, 187), [255, 255, 255]
(1634, 786), (1610, 794), [255, 255, 255]
(131, 797), (155, 803), [255, 255, 255]
(-4, 114), (6, 102), [255, 255, 255]
(542, 565), (538, 579), [255, 255, 255]
(708, 1068), (680, 1064), [255, 255, 255]
(162, 705), (148, 703), [255, 255, 255]
(329, 842), (327, 862), [255, 255, 255]
(489, 550), (499, 540), [255, 255, 255]
(1561, 464), (1551, 464), [0, 0, 0]
(816, 821), (802, 813), [255, 255, 255]
(2, 72), (10, 58), [255, 255, 255]
(685, 579), (669, 565), [255, 255, 255]
(916, 285), (902, 283), [255, 255, 255]
(1554, 968), (1542, 952), [255, 255, 255]
(274, 218), (252, 208), [255, 255, 255]
(1406, 1011), (1400, 993), [0, 0, 0]
(1511, 1153), (1515, 1169), [0, 0, 0]
(428, 150), (434, 138), [255, 255, 255]
(1818, 80), (1836, 94), [255, 255, 255]
(1669, 310), (1661, 332), [255, 255, 255]
(1460, 88), (1472, 100), [255, 255, 255]
(1571, 499), (1579, 491), [0, 0, 0]
(1860, 59), (1830, 55), [255, 255, 255]
(1441, 463), (1443, 479), [255, 255, 255]
(151, 375), (133, 375), [255, 255, 255]
(1709, 729), (1699, 699), [0, 0, 0]
(1249, 303), (1233, 301), [255, 255, 255]
(547, 358), (571, 344), [255, 255, 255]
(1061, 7), (1049, 13), [255, 255, 255]
(1579, 27), (1585, 5), [255, 255, 255]
(1578, 866), (1604, 884), [255, 255, 255]
(662, 178), (648, 172), [255, 255, 255]
(816, 690), (836, 680), [255, 255, 255]
(175, 569), (159, 591), [255, 255, 255]
(1091, 557), (1091, 575), [255, 255, 255]
(717, 294), (699, 286), [255, 255, 255]
(323, 459), (319, 481), [255, 255, 255]
(1734, 1164), (1706, 1168), [255, 255, 255]
(1459, 751), (1461, 733), [255, 255, 255]
(971, 814), (991, 830), [255, 255, 255]
(554, 1154), (548, 1174), [0, 0, 0]
(884, 1136), (868, 1128), [0, 0, 0]
(1493, 903), (1495, 885), [255, 255, 255]
(1734, 834), (1752, 834), [0, 0, 0]
(626, 765), (620, 747), [255, 255, 255]
(583, 43), (569, 39), [255, 255, 255]
(397, 744), (409, 766), [255, 255, 255]
(1760, 226), (1780, 214), [0, 0, 0]
(446, 872), (446, 856), [255, 255, 255]
(1712, 874), (1726, 876), [0, 0, 0]
(1054, 359), (1042, 361), [255, 255, 255]
(526, 452), (504, 462), [255, 255, 255]
(894, 1197), (902, 1177), [0, 0, 0]
(480, 302), (466, 292), [255, 255, 255]
(1723, 307), (1707, 295), [255, 255, 255]
(514, 1003), (510, 1019), [255, 255, 255]
(1298, 503), (1282, 507), [255, 255, 255]
(1400, 294), (1416, 296), [255, 255, 255]
(209, 198), (193, 204), [255, 255, 255]
(336, 755), (344, 773), [255, 255, 255]
(1646, 355), (1664, 357), [255, 255, 255]
(743, 998), (755, 994), [255, 255, 255]
(972, 364), (958, 364), [255, 255, 255]
(1158, 885), (1162, 901), [0, 0, 0]
(1381, 1134), (1367, 1148), [0, 0, 0]
(181, 294), (169, 304), [255, 255, 255]
(254, 237), (242, 249), [255, 255, 255]
(1197, 64), (1205, 74), [255, 255, 255]
(1663, 557), (1675, 569), [0, 0, 0]
(1506, 381), (1522, 399), [255, 255, 255]
(162, 893), (148, 879), [255, 255, 255]
(1850, 474), (1838, 452), [255, 255, 255]
(904, 83), (892, 79), [255, 255, 255]
(1698, 246), (1680, 264), [255, 255, 255]
(1562, 124), (1548, 132), [255, 255, 255]
(1900, 569), (1870, 569), [255, 255, 255]
(761, 17), (767, 5), [255, 255, 255]
(364, 369), (346, 377), [255, 255, 255]
(892, 883), (876, 879), [255, 255, 255]
(972, 32), (968, 44), [255, 255, 255]
(613, 1167), (609, 1147), [0, 0, 0]
(1263, 150), (1257, 162), [255, 255, 255]
(1820, 653), (1806, 661), [0, 0, 0]
(696, 606), (680, 604), [255, 255, 255]
(875, 191), (863, 187), [255, 255, 255]
(932, 443), (918, 445), [255, 255, 255]
(1103, 594), (1089, 612), [255, 255, 255]
(947, 472), (929, 462), [255, 255, 255]
(638, 316), (628, 332), [255, 255, 255]
(151, 687), (167, 685), [255, 255, 255]
(1858, 308), (1860, 326), [255, 255, 255]
(1308, 1164), (1324, 1158), [0, 0, 0]
(35, 655), (25, 645), [255, 255, 255]
(1813, 606), (1817, 584), [255, 255, 255]
(269, 329), (277, 341), [255, 255, 255]
(953, 483), (937, 473), [255, 255, 255]
(935, 1174), (951, 1164), [0, 0, 0]
(1748, 603), (1732, 597), [0, 0, 0]
(456, 1158), (468, 1162), [0, 0, 0]
(238, 957), (250, 947), [255, 255, 255]
(482, 1052), (496, 1048), [255, 255, 255]
(735, 1034), (721, 1016), [255, 255, 255]
(1792, 257), (1802, 247), [255, 255, 255]
(852, 813), (870, 821), [255, 255, 255]
(1180, 462), (1182, 448), [255, 255, 255]
(994, 130), (978, 130), [255, 255, 255]
(631, 368), (635, 390), [255, 255, 255]
(643, 932), (627, 924), [255, 255, 255]
(388, 942), (382, 958), [255, 255, 255]
(1200, 59), (1204, 71), [255, 255, 255]
(1329, 695), (1337, 719), [255, 255, 255]
(1537, 835), (1571, 849), [0, 0, 0]
(824, 689), (844, 683), [255, 255, 255]
(1167, 272), (1169, 288), [255, 255, 255]
(650, 959), (662, 953), [255, 255, 255]
(1453, 1051), (1479, 1041), [255, 255, 255]
(850, 31), (852, 19), [255, 255, 255]
(1832, 1187), (1810, 1191), [0, 0, 0]
(1733, 635), (1741, 653), [0, 0, 0]
(1643, 52), (1641, 70), [255, 255, 255]
(1025, 793), (1003, 805), [255, 255, 255]
(1435, 187), (1421, 195), [255, 255, 255]
(865, 1177), (877, 1201), [0, 0, 0]
(724, 338), (708, 328), [255, 255, 255]
(398, 151), (408, 141), [255, 255, 255]
(1100, 19), (1112, 21), [255, 255, 255]
(1083, 557), (1063, 567), [255, 255, 255]
(248, 15), (256, 1), [255, 255, 255]
(193, 630), (191, 612), [255, 255, 255]
(1704, 982), (1690, 994), [0, 0, 0]
(535, 644), (521, 646), [255, 255, 255]
(864, 635), (868, 653), [255, 255, 255]
(519, 165), (521, 153), [255, 255, 255]
(119, 627), (99, 605), [255, 255, 255]
(1539, 467), (1549, 469), [0, 0, 0]
(804, 571), (786, 583), [255, 255, 255]
(1056, 754), (1054, 738), [255, 255, 255]
(1676, 1109), (1692, 1101), [0, 0, 0]
(520, 1166), (508, 1178), [0, 0, 0]
(1336, 926), (1336, 954), [0, 0, 0]
(412, 756), (418, 776), [255, 255, 255]
(483, 820), (475, 838), [255, 255, 255]
(343, 440), (333, 424), [255, 255, 255]
(1350, 243), (1338, 245), [255, 255, 255]
(87, 658), (83, 642), [255, 255, 255]
(262, 364), (248, 352), [255, 255, 255]
(835, 45), (825, 35), [255, 255, 255]
(1732, 1020), (1752, 1032), [0, 0, 0]
(931, 473), (919, 485), [255, 255, 255]
(1535, 506), (1527, 500), [0, 0, 0]
(1246, 869), (1254, 851), [0, 0, 0]
(1045, 307), (1031, 311), [255, 255, 255]
(1274, 609), (1236, 621), [255, 255, 255]
(213, 996), (235, 996), [255, 255, 255]
(410, 478), (390, 474), [255, 255, 255]
(1177, 260), (1163, 250), [255, 255, 255]
(1373, 578), (1351, 596), [255, 255, 255]
(756, 961), (736, 967), [255, 255, 255]
(1355, 700), (1363, 718), [255, 255, 255]
(27, 450), (33, 438), [255, 255, 255]
(1660, 561), (1676, 581), [0, 0, 0]
(1716, 933), (1706, 941), [0, 0, 0]
(1027, 989), (1045, 991), [255, 255, 255]
(819, 406), (801, 400), [255, 255, 255]
(494, 1062), (476, 1062), [255, 255, 255]
(1610, 731), (1624, 753), [255, 255, 255]
(721, 786), (707, 796), [255, 255, 255]
(1299, 118), (1295, 132), [255, 255, 255]
(1437, 264), (1451, 266), [255, 255, 255]
(1154, 306), (1134, 304), [255, 255, 255]
(1189, 781), (1167, 761), [0, 0, 0]
(100, 437), (86, 425), [255, 255, 255]
(531, 273), (547, 291), [255, 255, 255]
(1893, 412), (1873, 418), [255, 255, 255]
(1589, 450), (1601, 448), [0, 0, 0]
(1103, 742), (1119, 748), [255, 255, 255]
(1161, 525), (1149, 533), [255, 255, 255]
(79, 784), (89, 794), [255, 255, 255]
(693, 77), (679, 71), [255, 255, 255]
(1877, 463), (1887, 483), [255, 255, 255]
(716, 157), (702, 151), [255, 255, 255]
(249, 838), (263, 854), [255, 255, 255]
(287, 348), (299, 356), [255, 255, 255]
(719, 64), (707, 54), [255, 255, 255]
(1238, 568), (1222, 564), [255, 255, 255]
(170, 302), (156, 312), [255, 255, 255]
(399, 1034), (417, 1050), [255, 255, 255]
(10, 813), (20, 801), [255, 255, 255]
(320, 24), (310, 6), [255, 255, 255]
(1356, 1169), (1356, 1185), [255, 255, 255]
(1396, 872), (1376, 858), [255, 255, 255]
(1587, 980), (1561, 1008), [0, 0, 0]
(1607, 352), (1597, 324), [255, 255, 255]
(1127, 757), (1099, 763), [255, 255, 255]
(622, 275), (608, 277), [255, 255, 255]
(828, 909), (820, 927), [255, 255, 255]
(136, 1017), (158, 1007), [255, 255, 255]
(1588, 1036), (1590, 1056), [0, 0, 0]
(1713, 39), (1733, 31), [255, 255, 255]
(1442, 29), (1448, 49), [255, 255, 255]
(818, 1049), (830, 1041), [255, 255, 255]
(1286, 433), (1270, 435), [255, 255, 255]
(1546, 429), (1512, 431), [0, 0, 0]
(1537, 550), (1545, 540), [0, 0, 0]
(1429, 316), (1441, 322), [255, 255, 255]
(172, 418), (158, 412), [255, 255, 255]
(1271, 350), (1263, 370), [255, 255, 255]
(652, 858), (634, 872), [255, 255, 255]
(1104, 1029), (1092, 1055), [0, 0, 0]
