(1669, 677), (1681, 675), [255, 255, 255]
(1691, 1694), (1705, 1694), [255, 255, 255]
(1721, 30), (1727, 20), [255, 51, 153]
(345, 1299), (381, 1299), [255, 51, 153]
(281, 1010), (293, 1012), [255, 51, 153]
(1157, 901), (1157, 883), [255, 255, 255]
(1872, 1395), (1886, 1405), [255, 51, 153]
(1178, 827), (1200, 857), [255, 255, 255]
(2691, 2406), (2693, 2386), [0, 255, 0]
(2055, 1672), (2069, 1674), [255, 51, 153]
(1708, 1689), (1722, 1689), [255, 255, 255]
(2171, 2362), (2197, 2368), [0, 0, 255]
(-1, 2665), (25, 2669), [0, 255, 0]
(1223, 2234), (1201, 2228), [255, 51, 153]
(400, 736), (420, 732), [255, 255, 255]
(1458, 1657), (1474, 1655), [255, 51, 153]
(689, 2526), (707, 2524), [255, 255, 255]
(2721, 1680), (2737, 1682), [255, 255, 255]
(1646, 2556), (1642, 2530), [0, 0, 255]
(1842, 1378), (1814, 1372), [255, 51, 153]
(1778, 1335), (1776, 1353), [255, 255, 255]
(1003, 345), (1003, 335), [255, 255, 255]
(2768, 1724), (2782, 1720), [255, 255, 255]
(1830, 2166), (1818, 2184), [0, 0, 255]
(490, 2643), (510, 2649), [255, 255, 255]
(1714, 2264), (1730, 2248), [255, 51, 153]
(679, 2210), (647, 2210), [255, 0, 0]
(216, 930), (190, 930), [255, 51, 153]
(2498, 1768), (2514, 1764), [255, 255, 255]
(579, 151), (609, 179), [255, 51, 153]
(2851, 4), (2857, 16), [255, 51, 153]
(1831, 1998), (1847, 2004), [255, 0, 0]
(1617, 432), (1629, 426), [255, 51, 153]
(2229, 2237), (2231, 2215), [0, 255, 0]
(522, 447), (504, 443), [255, 255, 255]
(2552, 951), (2564, 951), [255, 51, 153]
(405, 228), (417, 236), [255, 255, 255]
(989, 1476), (1003, 1482), [255, 255, 255]
(2050, 573), (2062, 577), [255, 51, 153]
(1998, 1551), (2010, 1555), [255, 51, 153]
(767, 322), (753, 328), [255, 255, 255]
(437, 1672), (453, 1674), [255, 51, 153]
(1173, 1784), (1171, 1760), [255, 255, 255]
(2178, 1590), (2152, 1606), [255, 255, 255]
(2387, 2059), (2397, 2071), [255, 0, 0]
(2041, 721), (2043, 741), [255, 51, 153]
(2480, 2171), (2496, 2159), [255, 51, 153]
(1754, 179), (1766, 177), [255, 51, 153]
(358, 1750), (372, 1756), [255, 255, 255]
(2734, 2151), (2754, 2159), [255, 51, 153]
(2841, 1249), (2817, 1239), [255, 255, 255]
(224, 948), (204, 948), [255, 51, 153]
(2151, 2266), (2137, 2254), [0, 0, 255]
(1214, 1649), (1214, 1659), [255, 255, 255]
(2885, 1552), (2865, 1564), [255, 51, 153]
(2456, 1777), (2468, 1785), [255, 255, 255]
(58, 910), (60, 898), [255, 51, 153]
(1090, 61), (1078, 59), [255, 51, 153]
(1083, 879), (1107, 851), [255, 255, 255]
(1928, 1648), (1944, 1644), [255, 51, 153]
(2513, 1586), (2527, 1580), [255, 51, 153]
(2129, 2434), (2101, 2424), [0, 255, 0]
(2799, 181), (2799, 167), [255, 51, 153]
(93, 2107), (109, 2099), [255, 0, 0]
(1830, 1530), (1858, 1532), [255, 255, 255]
(703, 714), (715, 726), [255, 255, 255]
(833, 2700), (857, 2698), [255, 255, 255]
(92, 1882), (108, 1878), [255, 255, 255]
(1399, 1184), (1411, 1180), [255, 51, 153]
(2567, 2090), (2583, 2090), [255, 0, 0]
(1387, 1760), (1367, 1770), [255, 255, 255]
(2150, 39), (2158, 29), [255, 51, 153]
(2402, 2663), (2408, 2647), [255, 51, 153]
(2483, 1524), (2459, 1526), [255, 255, 255]
(466, 2307), (454, 2329), [255, 255, 255]
(782, 1450), (792, 1458), [255, 51, 153]
(1687, 2063), (1723, 2057), [0, 0, 255]
(1198, 561), (1242, 581), [255, 255, 255]
(775, 812), (761, 806), [255, 255, 255]
(1616, 1269), (1636, 1263), [255, 255, 255]
(1752, 757), (1738, 759), [255, 255, 255]
(523, 486), (505, 484), [255, 255, 255]
(1607, 912), (1579, 904), [255, 255, 255]
(2734, 252), (2742, 242), [255, 51, 153]
(1424, 1832), (1404, 1844), [255, 255, 255]
(2455, 568), (2469, 566), [255, 51, 153]
(1986, 1085), (1996, 1077), [255, 51, 153]
(1255, 1757), (1243, 1781), [255, 255, 255]
(249, 1379), (261, 1395), [255, 255, 255]
(2770, 1189), (2782, 1183), [255, 51, 153]
(1470, 1050), (1478, 1040), [255, 51, 153]
(971, 2485), (955, 2491), [255, 255, 255]
(1244, 1000), (1228, 994), [255, 51, 153]
(1509, 2326), (1509, 2340), [255, 51, 153]
(2004, 841), (1994, 833), [255, 51, 153]
(1757, 1331), (1779, 1333), [255, 255, 255]
(1771, 810), (1745, 824), [255, 255, 255]
(1330, 649), (1366, 665), [255, 51, 153]
(1162, 1112), (1162, 1096), [255, 255, 255]
(1887, 1048), (1893, 1060), [255, 51, 153]
(38, 1495), (56, 1497), [255, 51, 153]
(582, 140), (608, 168), [255, 51, 153]
(954, 476), (968, 528), [0, 0, 255]
(476, 900), (500, 896), [255, 255, 255]
(2676, 249), (2688, 255), [255, 51, 153]
(349, 2338), (333, 2352), [255, 51, 153]
(2710, 1021), (2724, 1019), [255, 51, 153]
(591, 238), (603, 240), [255, 255, 255]
(1881, 109), (1893, 105), [255, 51, 153]
(1345, 608), (1357, 622), [255, 51, 153]
(1446, 2273), (1430, 2259), [255, 51, 153]
(1426, 1647), (1442, 1651), [255, 51, 153]
(289, 2123), (299, 2131), [255, 0, 0]
(711, 1050), (687, 1050), [255, 51, 153]
(974, 1350), (976, 1318), [255, 51, 153]
(2583, 859), (2589, 847), [255, 51, 153]
(2860, 1722), (2874, 1716), [255, 255, 255]
(358, 1952), (362, 1938), [255, 255, 255]
(91, 804), (79, 782), [255, 255, 255]
(571, 638), (585, 624), [255, 255, 255]
(2741, 1558), (2731, 1552), [255, 51, 153]
(2577, 2373), (2563, 2361), [0, 0, 255]
(2439, 742), (2451, 740), [255, 51, 153]
(1178, 758), (1202, 760), [0, 0, 255]
(1568, 1631), (1582, 1631), [255, 51, 153]
(1059, 2734), (1079, 2730), [255, 255, 255]
(1882, 1949), (1848, 1949), [255, 0, 0]
(947, 1556), (939, 1544), [255, 51, 153]
(161, 1865), (141, 1861), [255, 255, 255]
(375, 1547), (389, 1545), [255, 51, 153]
(2608, 2535), (2600, 2561), [0, 0, 255]
(573, 1917), (563, 1907), [255, 255, 255]
(14, 437), (20, 421), [255, 255, 255]
(2717, 1437), (2745, 1433), [255, 255, 255]
(1042, 341), (1056, 345), [255, 255, 255]
(2435, 1465), (2455, 1477), [255, 255, 255]
(171, 199), (171, 189), [255, 255, 255]
(634, 195), (664, 215), [255, 255, 255]
(195, 2481), (221, 2483), [0, 255, 0]
(1191, 114), (1179, 110), [255, 51, 153]
(826, 1113), (832, 1101), [255, 51, 153]
(1722, 2002), (1744, 2010), [255, 0, 0]
(2147, 2269), (2149, 2287), [0, 0, 255]
(713, 2050), (727, 2058), [255, 51, 153]
(982, 1323), (986, 1279), [255, 51, 153]
(212, 1672), (228, 1680), [255, 51, 153]
(1788, 476), (1784, 464), [255, 51, 153]
(1689, 1750), (1675, 1760), [255, 255, 255]
(2603, 2461), (2595, 2483), [0, 255, 0]
(2880, 2736), (2866, 2726), [0, 0, 255]
(1911, 2677), (1923, 2695), [0, 0, 255]
(2149, 1673), (2165, 1669), [255, 51, 153]
(2688, 1488), (2678, 1470), [255, 255, 255]
(1577, 497), (1589, 501), [255, 51, 153]
(570, 1877), (584, 1875), [255, 255, 255]
(770, 781), (762, 795), [255, 255, 255]
(1676, 1141), (1688, 1149), [255, 51, 153]
(1477, 1049), (1489, 1043), [255, 51, 153]
(2715, 592), (2727, 598), [255, 51, 153]
(92, 1619), (64, 1615), [255, 255, 255]
(1976, 2104), (1962, 2094), [255, 0, 0]
(1824, 1401), (1864, 1411), [255, 255, 255]
(1885, 2404), (1847, 2392), [255, 51, 153]
(2005, 1212), (2019, 1212), [255, 51, 153]
(273, 407), (261, 395), [255, 255, 255]
(2387, 498), (2395, 488), [255, 51, 153]
(1116, 1517), (1132, 1525), [255, 255, 255]
(2503, 1145), (2517, 1145), [255, 51, 153]
(248, 1517), (262, 1513), [255, 51, 153]
(1807, 91), (1811, 103), [255, 51, 153]
(1925, 330), (1937, 324), [255, 51, 153]
(1720, 2084), (1698, 2084), [0, 0, 255]
(259, 692), (277, 688), [255, 255, 255]
(452, 2185), (454, 2167), [255, 51, 153]
(457, 1642), (473, 1642), [255, 51, 153]
(332, 979), (318, 963), [255, 51, 153]
(53, 1877), (71, 1875), [255, 255, 255]
(627, 2155), (629, 2125), [255, 0, 0]
(48, 2528), (66, 2514), [255, 51, 153]
(1294, 775), (1276, 787), [255, 255, 255]
(31, 1288), (59, 1284), [255, 255, 255]
(1105, 1322), (1119, 1310), [255, 255, 255]
(2323, 890), (2333, 882), [255, 51, 153]
(47, 337), (65, 349), [255, 255, 255]
(341, 1014), (353, 1018), [255, 51, 153]
(521, 611), (525, 631), [255, 255, 255]
(401, 909), (421, 901), [255, 255, 255]
(1728, 1633), (1742, 1635), [255, 51, 153]
(167, 733), (191, 729), [255, 255, 255]
(2198, 667), (2210, 661), [255, 51, 153]
(1252, 1714), (1272, 1724), [255, 255, 255]
(2748, 2284), (2750, 2264), [255, 0, 0]
(1852, 890), (1864, 886), [255, 51, 153]
(1283, 30), (1295, 22), [255, 51, 153]
(2161, 1798), (2177, 1798), [255, 255, 255]
(1825, 2721), (1845, 2747), [255, 255, 255]
(482, 185), (506, 193), [255, 255, 255]
(1174, 2513), (1190, 2525), [255, 0, 0]
(691, 624), (675, 628), [255, 255, 255]
(779, 1951), (755, 1951), [255, 255, 255]
(492, 1938), (498, 1924), [255, 255, 255]
(2538, 2555), (2570, 2551), [255, 51, 153]
(461, 131), (487, 141), [255, 255, 255]
(1676, 559), (1684, 547), [255, 51, 153]
(165, 2593), (197, 2617), [255, 255, 255]
(1867, 2704), (1871, 2730), [0, 0, 255]
(1703, 864), (1687, 892), [255, 255, 255]
(508, 1683), (522, 1683), [255, 51, 153]
(1118, 1517), (1136, 1525), [255, 255, 255]
(160, 509), (142, 515), [255, 255, 255]
(507, 400), (517, 402), [255, 255, 255]
(314, 1858), (296, 1842), [255, 255, 255]
(2184, 966), (2198, 964), [255, 51, 153]
(178, 1174), (192, 1178), [255, 51, 153]
(2076, 1248), (2116, 1236), [255, 255, 255]
(1747, 2112), (1785, 2118), [255, 255, 255]
(725, 66), (733, 56), [255, 51, 153]
(2679, 209), (2691, 215), [255, 51, 153]
(2787, 2519), (2765, 2533), [0, 255, 0]
(1501, 1346), (1509, 1336), [255, 51, 153]
(920, 1321), (916, 1307), [255, 51, 153]
(830, 300), (824, 290), [255, 255, 255]
(158, 200), (156, 190), [255, 255, 255]
(1782, 258), (1794, 262), [255, 51, 153]
(2447, 2184), (2443, 2200), [255, 51, 153]
(752, 457), (750, 443), [255, 255, 255]
(457, 2372), (447, 2386), [255, 51, 153]
(1312, 32), (1326, 32), [255, 51, 153]
(149, 1188), (161, 1186), [255, 51, 153]
(2363, 1373), (2391, 1395), [255, 255, 255]
(2337, 1194), (2337, 1222), [255, 255, 255]
(2216, 1542), (2198, 1538), [255, 51, 153]
(8, 1075), (22, 1071), [255, 51, 153]
(343, 303), (327, 305), [255, 255, 255]
(1729, 1428), (1739, 1420), [255, 51, 153]
(638, 270), (638, 260), [255, 255, 255]
(1645, 916), (1619, 918), [255, 255, 255]
(498, 1186), (510, 1178), [255, 51, 153]
(474, 1657), (488, 1665), [255, 51, 153]
(2681, 2432), (2673, 2416), [0, 0, 255]
(1623, 762), (1607, 768), [255, 255, 255]
(300, 2087), (316, 2093), [255, 0, 0]
(190, 1694), (210, 1708), [255, 255, 255]
(99, 1281), (137, 1269), [255, 255, 255]
(1440, 1299), (1452, 1301), [255, 51, 153]
(1204, 107), (1192, 109), [255, 51, 153]
(283, 216), (315, 214), [255, 255, 255]
(460, 1713), (478, 1715), [255, 51, 153]
(-2, 930), (8, 940), [255, 51, 153]
(2049, 940), (2037, 940), [255, 51, 153]
(2659, 2559), (2693, 2565), [0, 255, 0]
(2078, 1001), (2090, 1005), [255, 51, 153]
(2863, 1450), (2877, 1462), [255, 255, 255]
(2356, 2219), (2366, 2251), [255, 255, 255]
(857, 2591), (853, 2577), [255, 255, 255]
(811, 2003), (817, 1959), [255, 0, 0]
(143, 141), (157, 141), [255, 255, 255]
(2594, 1110), (2608, 1108), [255, 51, 153]
(275, 715), (291, 707), [255, 255, 255]
(502, 251), (488, 253), [255, 255, 255]
(1013, 998), (1019, 960), [255, 255, 255]
(172, 215), (172, 205), [255, 255, 255]
(1000, 2015), (1000, 2049), [0, 0, 255]
(1430, 2246), (1384, 2232), [255, 255, 255]
(2341, 1314), (2325, 1296), [255, 255, 255]
(2593, 448), (2605, 452), [255, 51, 153]
(1543, 1160), (1545, 1150), [255, 51, 153]
(2023, 2278), (2051, 2276), [0, 0, 255]
(822, 1709), (830, 1719), [255, 51, 153]
(422, 910), (444, 904), [255, 255, 255]
(1563, 43), (1573, 47), [255, 51, 153]
(2855, 454), (2865, 444), [255, 51, 153]
(151, 1413), (129, 1399), [255, 255, 255]
(2687, 2381), (2703, 2363), [0, 255, 0]
(121, 2644), (85, 2660), [255, 255, 255]
(541, 2027), (551, 2037), [255, 51, 153]
(867, 705), (853, 695), [255, 255, 255]
(1729, 2474), (1729, 2506), [0, 0, 255]
(832, 1915), (846, 1923), [255, 51, 153]
(833, 1040), (809, 1052), [255, 51, 153]
(1189, 1687), (1187, 1677), [255, 255, 255]
(2815, 926), (2821, 914), [255, 51, 153]
(2179, 1087), (2183, 1099), [255, 51, 153]
(217, 2389), (225, 2379), [255, 0, 0]
(771, 2626), (785, 2636), [255, 255, 255]
(2888, 2711), (2838, 2693), [255, 51, 153]
(1400, 1589), (1414, 1593), [255, 51, 153]
(629, 1606), (643, 1604), [255, 51, 153]
(196, 710), (206, 698), [255, 255, 255]
(605, 743), (627, 737), [255, 255, 255]
(90, 1936), (86, 1920), [255, 255, 255]
(2781, 1953), (2735, 1957), [255, 255, 255]
(519, 353), (511, 359), [255, 255, 255]
(2266, 1985), (2244, 1987), [255, 0, 0]
(748, 1330), (762, 1334), [255, 51, 153]
(1952, 679), (1982, 687), [255, 51, 153]
(104, 2133), (86, 2131), [255, 51, 153]
(1856, 1781), (1866, 1793), [255, 255, 255]
(260, 2279), (240, 2271), [255, 0, 0]
(1527, 794), (1523, 778), [255, 255, 255]
(1862, 2054), (1882, 2066), [255, 0, 0]
(50, 2598), (36, 2590), [0, 255, 0]
(1977, 135), (1991, 135), [255, 51, 153]
(419, 1896), (431, 1906), [255, 255, 255]
(2699, 1625), (2713, 1621), [255, 51, 153]
(798, 961), (778, 959), [255, 255, 255]
(1060, 305), (1050, 305), [255, 255, 255]
(2085, 590), (2097, 594), [255, 51, 153]
(160, 2192), (174, 2196), [255, 0, 0]
(1448, 1139), (1458, 1145), [255, 51, 153]
(1112, 1414), (1136, 1416), [255, 255, 255]
(181, 2411), (201, 2413), [255, 0, 0]
(2632, 852), (2644, 852), [255, 51, 153]
(2321, 842), (2333, 848), [255, 51, 153]
(736, 2112), (754, 2118), [255, 51, 153]
(1316, 2420), (1314, 2408), [0, 255, 0]
(2799, 2094), (2779, 2086), [255, 0, 0]
(2010, 544), (2022, 544), [255, 51, 153]
(1958, 1497), (1974, 1493), [255, 51, 153]
(1240, 2323), (1248, 2341), [0, 0, 255]
(2720, 2724), (2716, 2738), [0, 0, 255]
(1886, 1257), (1904, 1257), [255, 51, 153]
(1624, 2293), (1596, 2309), [255, 255, 255]
(1048, 1789), (1030, 1781), [255, 255, 255]
(987, 1409), (981, 1367), [255, 255, 255]
(1393, 2680), (1367, 2652), [255, 0, 0]
(2089, 651), (2097, 639), [255, 51, 153]
(996, 292), (996, 282), [255, 255, 255]
(2813, 1633), (2825, 1625), [255, 51, 153]
(2621, 449), (2631, 457), [255, 51, 153]
(2398, 1220), (2438, 1208), [255, 255, 255]
(115, 1979), (85, 1979), [255, 255, 255]
(2582, 36), (2590, 24), [255, 51, 153]
(471, 1635), (487, 1637), [255, 51, 153]
(1103, 515), (1117, 483), [255, 51, 153]
(710, 1732), (726, 1738), [255, 255, 255]
(1059, 1642), (1049, 1656), [255, 255, 255]
(738, 1759), (752, 1759), [255, 255, 255]
(1986, 1857), (1958, 1867), [255, 255, 255]
(1330, 1042), (1332, 1054), [255, 51, 153]
(1399, 827), (1383, 817), [255, 255, 255]
(919, 1386), (909, 1372), [255, 51, 153]
(215, 734), (241, 742), [255, 255, 255]
(2727, 1729), (2741, 1729), [255, 255, 255]
(371, 2583), (361, 2609), [255, 51, 153]
(215, 646), (199, 638), [255, 255, 255]
(1805, 1149), (1817, 1149), [255, 51, 153]
(376, 1858), (348, 1862), [255, 255, 255]
(2630, 2191), (2652, 2197), [255, 51, 153]
(1686, 2393), (1674, 2385), [255, 51, 153]
(519, 1486), (519, 1472), [255, 51, 153]
(1208, 466), (1222, 486), [255, 51, 153]
(1624, 760), (1610, 770), [255, 255, 255]
(918, 1642), (932, 1638), [255, 51, 153]
(1, 351), (17, 363), [255, 255, 255]
(1425, 642), (1447, 668), [255, 51, 153]
(1078, 242), (1110, 268), [255, 51, 153]
(2332, 2722), (2314, 2710), [0, 0, 255]
(908, 2575), (882, 2575), [255, 255, 255]
(2695, 1786), (2711, 1784), [255, 255, 255]
(1077, 718), (1107, 722), [255, 51, 153]
(1694, 510), (1682, 516), [255, 51, 153]
(1090, 1363), (1100, 1373), [255, 255, 255]
(997, 697), (1013, 713), [0, 0, 255]
(1825, 1204), (1841, 1200), [255, 51, 153]
(855, 765), (843, 753), [255, 255, 255]
(1605, 1007), (1613, 997), [255, 51, 153]
(1512, 91), (1506, 83), [255, 51, 153]
(347, 2737), (365, 2731), [0, 255, 0]
(1639, 1636), (1655, 1636), [255, 51, 153]
(2049, 1715), (2065, 1719), [255, 255, 255]
(1798, 1949), (1786, 1969), [255, 51, 153]
(2337, 2704), (2327, 2692), [0, 0, 255]
(2833, 2272), (2831, 2290), [255, 0, 0]
(1391, 1350), (1379, 1356), [255, 51, 153]
(216, 2131), (210, 2119), [255, 0, 0]
(1007, 284), (1017, 286), [255, 255, 255]
(1378, 2412), (1390, 2418), [255, 51, 153]
(1782, 674), (1826, 676), [255, 255, 255]
(2418, 1027), (2432, 1029), [255, 51, 153]
(2577, 1086), (2591, 1084), [255, 51, 153]
(314, 2495), (286, 2507), [255, 255, 255]
(1777, 1304), (1813, 1306), [255, 51, 153]
(2395, 1028), (2409, 1028), [255, 51, 153]
(2280, 2320), (2284, 2296), [0, 255, 0]
(2694, 704), (2688, 692), [255, 51, 153]
(23, 2262), (5, 2254), [255, 0, 0]
(1003, 1347), (1017, 1347), [255, 255, 255]
(446, 668), (444, 650), [255, 255, 255]
(752, 280), (746, 290), [255, 255, 255]
(26, 1125), (40, 1127), [255, 51, 153]
(58, 1491), (72, 1487), [255, 51, 153]
(739, 1460), (751, 1456), [255, 51, 153]
(427, 36), (439, 38), [255, 0, 0]
(1676, 199), (1686, 205), [255, 51, 153]
(2446, 1870), (2464, 1854), [255, 255, 255]
(1250, 669), (1258, 629), [255, 255, 255]
(2671, 2713), (2685, 2723), [0, 0, 255]
(1442, 1724), (1438, 1744), [255, 255, 255]
(2607, 2523), (2623, 2543), [0, 255, 0]
(232, 343), (216, 351), [255, 255, 255]
(1025, 2541), (1015, 2553), [255, 255, 255]
(1540, 1739), (1512, 1735), [255, 255, 255]
(172, 2217), (196, 2219), [255, 0, 0]
(977, 984), (973, 972), [255, 51, 153]
(1725, 2383), (1735, 2399), [255, 51, 153]
(1325, 1142), (1339, 1138), [255, 51, 153]
(189, 2484), (213, 2486), [255, 0, 0]
(1290, 1012), (1270, 1010), [255, 51, 153]
(442, 893), (462, 887), [255, 255, 255]
(2073, 1315), (2053, 1315), [255, 255, 255]
(2640, 2191), (2652, 2177), [255, 51, 153]
(1810, 2074), (1780, 2076), [0, 0, 255]
(1767, 2427), (1751, 2423), [255, 51, 153]
(2407, 1577), (2419, 1579), [255, 51, 153]
(428, 433), (410, 429), [255, 255, 255]
(2568, 786), (2578, 780), [255, 51, 153]
(180, 768), (204, 762), [255, 255, 255]
(1530, 1626), (1544, 1622), [255, 51, 153]
(511, 2091), (491, 2091), [255, 51, 153]
(1739, 1218), (1755, 1220), [255, 51, 153]
(820, 1144), (828, 1134), [255, 51, 153]
(618, 1996), (620, 2032), [255, 0, 0]
(2787, 306), (2799, 304), [255, 51, 153]
(662, 1935), (660, 1915), [255, 255, 255]
(404, 2441), (426, 2445), [255, 51, 153]
(1385, 1303), (1397, 1295), [255, 51, 153]
(1260, 2422), (1256, 2398), [0, 0, 255]
(38, 718), (22, 730), [255, 255, 255]
(2667, 1844), (2681, 1846), [255, 255, 255]
(1308, 549), (1326, 555), [255, 51, 153]
(1701, 1181), (1713, 1173), [255, 51, 153]
(1411, 79), (1417, 91), [255, 51, 153]
(483, 783), (465, 795), [255, 255, 255]
(1376, 353), (1388, 361), [255, 51, 153]
(546, 2722), (554, 2740), [255, 255, 255]
(280, 2271), (264, 2257), [255, 51, 153]
(1621, 2454), (1611, 2478), [0, 0, 255]
(2786, 1809), (2798, 1809), [255, 255, 255]
(1536, 1936), (1512, 1940), [255, 255, 255]
(988, 878), (1000, 878), [255, 51, 153]
(2130, 935), (2140, 943), [255, 51, 153]
(1640, 890), (1622, 892), [255, 255, 255]
(1900, 88), (1912, 92), [255, 51, 153]
(521, 1741), (535, 1741), [255, 51, 153]
(625, 880), (645, 878), [255, 255, 255]
(941, 867), (937, 909), [255, 255, 255]
(2074, 2083), (2092, 2073), [255, 0, 0]
(2650, 700), (2662, 698), [255, 51, 153]
(1894, 2070), (1900, 2056), [255, 0, 0]
(711, 2414), (699, 2404), [255, 255, 255]
(2018, 1191), (2032, 1191), [255, 51, 153]
(804, 2692), (826, 2694), [255, 255, 255]
(647, 1068), (659, 1066), [255, 51, 153]
(1087, 1339), (1101, 1347), [255, 255, 255]
(2756, 2025), (2738, 2019), [255, 0, 0]
(2707, 394), (2717, 402), [255, 51, 153]
(1776, 2083), (1752, 2085), [0, 0, 255]
(129, 911), (105, 901), [255, 51, 153]
(1387, 1878), (1385, 1902), [255, 255, 255]
(1304, 2338), (1308, 2356), [0, 0, 255]
(1298, 1373), (1312, 1369), [255, 51, 153]
(1035, 287), (1045, 287), [255, 255, 255]
(474, 2053), (482, 2039), [255, 51, 153]
(1046, 875), (1052, 889), [255, 255, 255]
(1235, 961), (1207, 961), [255, 255, 255]
(442, 2678), (456, 2652), [255, 255, 255]
(472, 1633), (488, 1635), [255, 51, 153]
(2246, 704), (2258, 700), [255, 51, 153]
(532, 1171), (544, 1163), [255, 51, 153]
(1881, 1129), (1893, 1121), [255, 51, 153]
(889, 2329), (905, 2337), [255, 255, 255]
(515, 416), (505, 410), [255, 255, 255]
(1028, 1452), (1040, 1442), [255, 255, 255]
(720, 1719), (734, 1719), [255, 51, 153]
(2716, 1852), (2732, 1854), [255, 255, 255]
(2681, 979), (2693, 983), [255, 51, 153]
(20, 298), (38, 302), [255, 255, 255]
(2387, 83), (2399, 91), [255, 51, 153]
(2011, 461), (2023, 457), [255, 51, 153]
(2606, 860), (2620, 856), [255, 51, 153]
(2696, 1478), (2690, 1458), [255, 255, 255]
(140, 1680), (174, 1688), [255, 255, 255]
(1156, 2629), (1172, 2625), [255, 0, 0]
(1000, 72), (1006, 82), [255, 51, 153]
(1413, 1299), (1427, 1301), [255, 51, 153]
(264, 2474), (272, 2460), [255, 0, 0]
(2192, 771), (2202, 761), [255, 51, 153]
(2351, 1224), (2381, 1222), [255, 255, 255]
(1660, 694), (1652, 682), [255, 255, 255]
(752, 2126), (734, 2136), [255, 51, 153]
(2384, 2042), (2380, 2056), [255, 0, 0]
(953, 1188), (941, 1182), [255, 51, 153]
(2863, 2167), (2861, 2183), [255, 51, 153]
(2547, 999), (2555, 991), [255, 51, 153]
(2588, 1552), (2570, 1528), [255, 255, 255]
(1964, 1514), (1974, 1522), [255, 51, 153]
(311, 298), (299, 294), [255, 255, 255]
(2528, 2654), (2546, 2660), [0, 0, 255]
(2066, 2083), (2084, 2087), [255, 0, 0]
(1597, 2639), (1587, 2619), [0, 0, 255]
(2053, 527), (2067, 523), [255, 51, 153]
(1667, 859), (1655, 879), [255, 255, 255]
(488, 1350), (476, 1380), [255, 255, 255]
(1542, 365), (1542, 351), [255, 51, 153]
(781, 521), (763, 525), [255, 255, 255]
(1955, 2591), (1975, 2575), [0, 0, 255]
(2754, 1562), (2760, 1582), [255, 51, 153]
(1298, 756), (1280, 762), [255, 255, 255]
(2277, 1229), (2289, 1223), [255, 255, 255]
(1243, 1811), (1247, 1849), [255, 255, 255]
(2248, 1958), (2240, 1968), [255, 0, 0]
(104, 1926), (92, 1916), [255, 255, 255]
(163, 1729), (137, 1733), [255, 255, 255]
(2871, 576), (2881, 586), [255, 51, 153]
(2326, 2520), (2366, 2542), [255, 255, 255]
(457, 1698), (473, 1698), [255, 51, 153]
(1692, 1750), (1676, 1760), [255, 255, 255]
(2083, 2471), (2051, 2461), [255, 51, 153]
(682, 1961), (640, 1963), [255, 255, 255]
(573, 248), (583, 248), [255, 255, 255]
(263, 1372), (291, 1378), [255, 255, 255]
(1955, 1699), (1971, 1701), [255, 255, 255]
(1100, 470), (1130, 470), [0, 0, 255]
